experiment,cb,ab,db,totalflow,n,stdev,seed,dist,lb,ub,m,q,K,w,h,heatmap
1635,1,1,1,500,18,0.6,14419,normal,0,250,5,2,8,1,1,consolidation
1636,1,1,1,500,20,0.6,58766,normal,0,250,5,2,9,1,1,consolidation
1637,1,1,1,500,20,0.6,53641,normal,0,250,5,2,10,1,1,consolidation
1638,1,1,1,500,12,0.7,60027,normal,0,250,5,2,2,1,1,consolidation
1639,1,1,1,500,14,0.7,75650,normal,0,250,5,2,3,1,1,consolidation
1640,1,1,1,500,14,0.7,80371,normal,0,250,5,2,4,1,1,consolidation
1641,1,1,1,500,16,0.7,66586,normal,0,250,5,2,5,1,1,consolidation
1642,1,1,1,500,16,0.7,49291,normal,0,250,5,2,6,1,1,consolidation
1643,1,1,1,500,18,0.7,55953,normal,0,250,5,2,7,1,1,consolidation
1644,1,1,1,500,18,0.7,38670,normal,0,250,5,2,8,1,1,consolidation
1645,1,1,1,500,20,0.7,53159,normal,0,250,5,2,9,1,1,consolidation
1646,1,1,1,500,20,0.7,93112,normal,0,250,5,2,10,1,1,consolidation
1647,1,1,1,500,12,0.8,77918,normal,0,250,5,2,2,1,1,consolidation
1648,1,1,1,500,14,0.8,71129,normal,0,250,5,2,3,1,1,consolidation
1649,1,1,1,500,14,0.8,78784,normal,0,250,5,2,4,1,1,consolidation
1650,1,1,1,500,16,0.8,45498,normal,0,250,5,2,5,1,1,consolidation
1651,1,1,1,500,16,0.8,18500,normal,0,250,5,2,6,1,1,consolidation
1652,1,1,1,500,18,0.8,99817,normal,0,250,5,2,7,1,1,consolidation
1653,1,1,1,500,18,0.8,44674,normal,0,250,5,2,8,1,1,consolidation
1654,1,1,1,500,20,0.8,1399,normal,0,250,5,2,9,1,1,consolidation
1655,1,1,1,500,20,0.8,74007,normal,0,250,5,2,10,1,1,consolidation
1656,1,1,1,500,12,0.9,96754,normal,0,250,5,2,2,1,1,consolidation
1657,1,1,1,500,14,0.9,19375,normal,0,250,5,2,3,1,1,consolidation
1658,1,1,1,500,14,0.9,18243,normal,0,250,5,2,4,1,1,consolidation
1659,1,1,1,500,16,0.9,8424,normal,0,250,5,2,5,1,1,consolidation
1660,1,1,1,500,16,0.9,15175,normal,0,250,5,2,6,1,1,consolidation
1661,1,1,1,500,18,0.9,75158,normal,0,250,5,2,7,1,1,consolidation
1662,1,1,1,500,18,0.9,63099,normal,0,250,5,2,8,1,1,consolidation
1663,1,1,1,500,20,0.9,43741,normal,0,250,5,2,9,1,1,consolidation
1664,1,1,1,500,20,0.9,90902,normal,0,250,5,2,10,1,1,consolidation
1665,1,1,1,500,12,1,47027,normal,0,250,5,2,2,1,1,consolidation
1666,1,1,1,500,14,1,17606,normal,0,250,5,2,3,1,1,consolidation
1667,1,1,1,500,14,1,23318,normal,0,250,5,2,4,1,1,consolidation
1668,1,1,1,500,16,1,31328,normal,0,250,5,2,5,1,1,consolidation
1669,1,1,1,500,16,1,57029,normal,0,250,5,2,6,1,1,consolidation
1670,1,1,1,500,18,1,71704,normal,0,250,5,2,7,1,1,consolidation
1671,1,1,1,500,18,1,54058,normal,0,250,5,2,8,1,1,consolidation
1672,1,1,1,500,20,1,55104,normal,0,250,5,2,9,1,1,consolidation
1673,1,1,1,500,20,1,2491,normal,0,250,5,2,10,1,1,consolidation
1674,1,1,1,500,12,0,20094,normal,0,250,5,2,2,1,1,consolidation
1675,1,1,1,500,14,0,29891,normal,0,250,5,2,3,1,1,consolidation
1676,1,1,1,500,14,0,17646,normal,0,250,5,2,4,1,1,consolidation
1677,1,1,1,500,16,0,69758,normal,0,250,5,2,5,1,1,consolidation
1678,1,1,1,500,16,0,18532,normal,0,250,5,2,6,1,1,consolidation
1679,1,1,1,500,18,0,82835,normal,0,250,5,2,7,1,1,consolidation
1680,1,1,1,500,18,0,56663,normal,0,250,5,2,8,1,1,consolidation
1681,1,1,1,500,20,0,62736,normal,0,250,5,2,9,1,1,consolidation
1682,1,1,1,500,20,0,92752,normal,0,250,5,2,10,1,1,consolidation
1683,1,1,1,500,12,0.1,87603,normal,0,250,5,2,2,1,1,consolidation
1684,1,1,1,500,14,0.1,58939,normal,0,250,5,2,3,1,1,consolidation
1685,1,1,1,500,14,0.1,12218,normal,0,250,5,2,4,1,1,consolidation
1686,1,1,1,500,16,0.1,74435,normal,0,250,5,2,5,1,1,consolidation
1687,1,1,1,500,16,0.1,35857,normal,0,250,5,2,6,1,1,consolidation
1688,1,1,1,500,18,0.1,32869,normal,0,250,5,2,7,1,1,consolidation
1689,1,1,1,500,18,0.1,73668,normal,0,250,5,2,8,1,1,consolidation
1690,1,1,1,500,20,0.1,62619,normal,0,250,5,2,9,1,1,consolidation
1691,1,1,1,500,20,0.1,52159,normal,0,250,5,2,10,1,1,consolidation
1692,1,1,1,500,12,0.2,30649,normal,0,250,5,2,2,1,1,consolidation
1693,1,1,1,500,14,0.2,87871,normal,0,250,5,2,3,1,1,consolidation
1694,1,1,1,500,14,0.2,28446,normal,0,250,5,2,4,1,1,consolidation
1695,1,1,1,500,16,0.2,2889,normal,0,250,5,2,5,1,1,consolidation
1696,1,1,1,500,16,0.2,27778,normal,0,250,5,2,6,1,1,consolidation
1697,1,1,1,500,18,0.2,52860,normal,0,250,5,2,7,1,1,consolidation
1698,1,1,1,500,18,0.2,19059,normal,0,250,5,2,8,1,1,consolidation
1699,1,1,1,500,20,0.2,37636,normal,0,250,5,2,9,1,1,consolidation
1700,1,1,1,500,20,0.2,13906,normal,0,250,5,2,10,1,1,consolidation
1701,1,1,1,500,12,0.3,76345,normal,0,250,5,2,2,1,1,consolidation
1702,1,1,1,500,14,0.3,56298,normal,0,250,5,2,3,1,1,consolidation
1703,1,1,1,500,14,0.3,93634,normal,0,250,5,2,4,1,1,consolidation
1704,1,1,1,500,16,0.3,30493,normal,0,250,5,2,5,1,1,consolidation
1705,1,1,1,500,16,0.3,64967,normal,0,250,5,2,6,1,1,consolidation
1706,1,1,1,500,18,0.3,26702,normal,0,250,5,2,7,1,1,consolidation
1707,1,1,1,500,18,0.3,6460,normal,0,250,5,2,8,1,1,consolidation
1708,1,1,1,500,20,0.3,80533,normal,0,250,5,2,9,1,1,consolidation
1709,1,1,1,500,20,0.3,80443,normal,0,250,5,2,10,1,1,consolidation
1710,1,1,1,500,12,0.4,48058,normal,0,250,5,2,2,1,1,consolidation
1711,1,1,1,500,14,0.4,98594,normal,0,250,5,2,3,1,1,consolidation
1712,1,1,1,500,14,0.4,50646,normal,0,250,5,2,4,1,1,consolidation
1713,1,1,1,500,16,0.4,53694,normal,0,250,5,2,5,1,1,consolidation
1714,1,1,1,500,16,0.4,24034,normal,0,250,5,2,6,1,1,consolidation
1715,1,1,1,500,18,0.4,10776,normal,0,250,5,2,7,1,1,consolidation
1716,1,1,1,500,18,0.4,9827,normal,0,250,5,2,8,1,1,consolidation
1717,1,1,1,500,20,0.4,98940,normal,0,250,5,2,9,1,1,consolidation
1718,1,1,1,500,20,0.4,91383,normal,0,250,5,2,10,1,1,consolidation
1719,1,1,1,500,12,0.5,19856,normal,0,250,5,2,2,1,1,consolidation
1720,1,1,1,500,14,0.5,40650,normal,0,250,5,2,3,1,1,consolidation
1721,1,1,1,500,14,0.5,82483,normal,0,250,5,2,4,1,1,consolidation
1722,1,1,1,500,16,0.5,60140,normal,0,250,5,2,5,1,1,consolidation
1723,1,1,1,500,16,0.5,35876,normal,0,250,5,2,6,1,1,consolidation
1724,1,1,1,500,18,0.5,65829,normal,0,250,5,2,7,1,1,consolidation
1725,1,1,1,500,18,0.5,46446,normal,0,250,5,2,8,1,1,consolidation
1726,1,1,1,500,20,0.5,80444,normal,0,250,5,2,9,1,1,consolidation
1727,1,1,1,500,20,0.5,16842,normal,0,250,5,2,10,1,1,consolidation
1728,1,1,1,500,12,0.6,52814,normal,0,250,5,2,2,1,1,consolidation
1729,1,1,1,500,14,0.6,85613,normal,0,250,5,2,3,1,1,consolidation
1730,1,1,1,500,14,0.6,52038,normal,0,250,5,2,4,1,1,consolidation
1731,1,1,1,500,16,0.6,98777,normal,0,250,5,2,5,1,1,consolidation
1732,1,1,1,500,16,0.6,29600,normal,0,250,5,2,6,1,1,consolidation
1733,1,1,1,500,18,0.6,91779,normal,0,250,5,2,7,1,1,consolidation
1734,1,1,1,500,18,0.6,79214,normal,0,250,5,2,8,1,1,consolidation
1735,1,1,1,500,20,0.6,42967,normal,0,250,5,2,9,1,1,consolidation
1736,1,1,1,500,20,0.6,25969,normal,0,250,5,2,10,1,1,consolidation
1737,1,1,1,500,12,0.7,98074,normal,0,250,5,2,2,1,1,consolidation
1738,1,1,1,500,14,0.7,46764,normal,0,250,5,2,3,1,1,consolidation
1739,1,1,1,500,14,0.7,5445,normal,0,250,5,2,4,1,1,consolidation
1740,1,1,1,500,16,0.7,97961,normal,0,250,5,2,5,1,1,consolidation
1741,1,1,1,500,16,0.7,75444,normal,0,250,5,2,6,1,1,consolidation
1742,1,1,1,500,18,0.7,86346,normal,0,250,5,2,7,1,1,consolidation
1743,1,1,1,500,18,0.7,79804,normal,0,250,5,2,8,1,1,consolidation
1744,1,1,1,500,20,0.7,70668,normal,0,250,5,2,9,1,1,consolidation
1745,1,1,1,500,20,0.7,49616,normal,0,250,5,2,10,1,1,consolidation
1746,1,1,1,500,12,0.8,10276,normal,0,250,5,2,2,1,1,consolidation
1747,1,1,1,500,14,0.8,51998,normal,0,250,5,2,3,1,1,consolidation
1748,1,1,1,500,14,0.8,52161,normal,0,250,5,2,4,1,1,consolidation
1749,1,1,1,500,16,0.8,94180,normal,0,250,5,2,5,1,1,consolidation
1750,1,1,1,500,16,0.8,24849,normal,0,250,5,2,6,1,1,consolidation
1751,1,1,1,500,18,0.8,71832,normal,0,250,5,2,7,1,1,consolidation
1752,1,1,1,500,18,0.8,4879,normal,0,250,5,2,8,1,1,consolidation
1753,1,1,1,500,20,0.8,96497,normal,0,250,5,2,9,1,1,consolidation
1754,1,1,1,500,20,0.8,7582,normal,0,250,5,2,10,1,1,consolidation
1755,1,1,1,500,12,0.9,70143,normal,0,250,5,2,2,1,1,consolidation
1756,1,1,1,500,14,0.9,66782,normal,0,250,5,2,3,1,1,consolidation
1757,1,1,1,500,14,0.9,88779,normal,0,250,5,2,4,1,1,consolidation
1758,1,1,1,500,16,0.9,86208,normal,0,250,5,2,5,1,1,consolidation
1759,1,1,1,500,16,0.9,63295,normal,0,250,5,2,6,1,1,consolidation
1760,1,1,1,500,18,0.9,38031,normal,0,250,5,2,7,1,1,consolidation
1761,1,1,1,500,18,0.9,61616,normal,0,250,5,2,8,1,1,consolidation
1762,1,1,1,500,20,0.9,57716,normal,0,250,5,2,9,1,1,consolidation
1763,1,1,1,500,20,0.9,60557,normal,0,250,5,2,10,1,1,consolidation
1764,1,1,1,500,12,1,93003,normal,0,250,5,2,2,1,1,consolidation
1765,1,1,1,500,14,1,70555,normal,0,250,5,2,3,1,1,consolidation
1766,1,1,1,500,14,1,22933,normal,0,250,5,2,4,1,1,consolidation
1767,1,1,1,500,16,1,51910,normal,0,250,5,2,5,1,1,consolidation
1768,1,1,1,500,16,1,77415,normal,0,250,5,2,6,1,1,consolidation
1769,1,1,1,500,18,1,21558,normal,0,250,5,2,7,1,1,consolidation
1770,1,1,1,500,18,1,63486,normal,0,250,5,2,8,1,1,consolidation
1771,1,1,1,500,20,1,77445,normal,0,250,5,2,9,1,1,consolidation
1772,1,1,1,500,20,1,77670,normal,0,250,5,2,10,1,1,consolidation
