experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus
1063,3,mag,2019-07-21,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1064,3,mag,2019-07-21,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1065,2,ip,2019-07-28,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1066,2,basisip,2019-07-28,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1067,2,mag,2019-07-28,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1068,2,mag,2019-07-28,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1069,3,ip,2019-07-28,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1070,3,basisip,2019-07-28,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1071,3,mag,2019-07-28,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1072,3,mag,2019-07-28,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1073,2,ip,2019-08-04,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1074,2,basisip,2019-08-04,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1075,2,mag,2019-08-04,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1076,2,mag,2019-08-04,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1077,3,ip,2019-08-04,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1078,3,basisip,2019-08-04,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1079,3,mag,2019-08-04,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1080,3,mag,2019-08-04,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1081,2,ip,2019-08-11,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1082,2,basisip,2019-08-11,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1083,2,mag,2019-08-11,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1084,2,mag,2019-08-11,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1085,3,ip,2019-08-11,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1086,3,basisip,2019-08-11,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1087,3,mag,2019-08-11,4,6,5,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1088,3,mag,2019-08-11,4,6,5,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1089,4,basisip,2019-06-23,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1090,4,basisip,2019-06-30,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1091,4,basisip,2019-07-07,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1092,4,basisip,2019-07-14,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1093,4,basisip,2019-07-21,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1094,4,basisip,2019-07-28,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1095,4,basisip,2019-08-04,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1096,4,basisip,2019-08-11,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1097,4,basisip,2019-06-23,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1098,4,basisip,2019-06-30,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1099,4,basisip,2019-07-07,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1100,4,basisip,2019-07-14,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1101,4,basisip,2019-07-21,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1102,4,basisip,2019-07-28,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1103,4,basisip,2019-08-04,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1104,4,basisip,2019-08-11,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1105,4,basisip,2019-06-23,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1106,4,basisip,2019-06-30,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1107,4,basisip,2019-07-07,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1108,4,basisip,2019-07-14,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1109,4,basisip,2019-07-21,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1110,4,basisip,2019-07-28,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1111,4,basisip,2019-08-04,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1112,4,basisip,2019-08-11,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1113,4,basisip,2019-06-23,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1114,4,basisip,2019-06-30,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1115,4,basisip,2019-07-07,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1116,4,basisip,2019-07-14,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1117,4,basisip,2019-07-21,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1118,4,basisip,2019-07-28,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1119,4,basisip,2019-08-04,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1120,4,basisip,2019-08-11,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1121,4,basisip,2019-06-23,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1122,4,basisip,2019-06-30,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1123,4,basisip,2019-07-07,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1124,4,basisip,2019-07-14,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1125,4,basisip,2019-07-21,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1126,4,basisip,2019-07-28,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1127,4,basisip,2019-08-04,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1128,4,basisip,2019-08-11,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1129,4,basisip,2019-06-23,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1130,4,basisip,2019-06-30,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1131,4,basisip,2019-07-07,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1132,4,basisip,2019-07-14,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1133,4,basisip,2019-07-21,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1134,4,basisip,2019-07-28,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1135,4,basisip,2019-08-04,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1136,4,basisip,2019-08-11,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1137,4,basisip,2019-06-23,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1138,4,basisip,2019-06-30,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1139,4,basisip,2019-07-07,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1140,4,basisip,2019-07-14,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1141,4,basisip,2019-07-21,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1142,4,basisip,2019-07-28,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1143,4,basisip,2019-08-04,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1144,4,basisip,2019-08-11,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1145,4,basisip,2019-06-23,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1146,4,basisip,2019-06-30,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1147,4,basisip,2019-07-07,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1148,4,basisip,2019-07-14,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1149,4,basisip,2019-07-21,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1150,4,basisip,2019-07-28,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1151,4,basisip,2019-08-04,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1152,4,basisip,2019-08-11,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1153,4,basisip,2019-06-23,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1154,4,basisip,2019-06-30,7,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1155,4,basisip,2019-07-07,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1156,4,basisip,2019-07-14,7,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1157,4,basisip,2019-07-21,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1158,4,basisip,2019-07-28,7,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1159,4,basisip,2019-08-04,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1160,4,basisip,2019-08-11,7,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1161,4,ip,2019-06-23,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1162,4,ip,2019-06-30,5,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1163,4,ip,2019-07-07,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1164,4,ip,2019-07-14,5,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1165,4,ip,2019-07-21,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1166,4,ip,2019-07-28,5,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1167,4,ip,2019-08-04,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1168,4,ip,2019-08-11,5,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1169,4,ip,2019-06-23,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1170,4,ip,2019-06-30,5,3,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1171,4,ip,2019-07-07,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1172,4,ip,2019-07-14,5,3,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1173,4,ip,2019-07-21,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1174,4,ip,2019-07-28,5,3,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1175,4,ip,2019-08-04,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1176,4,ip,2019-08-11,5,3,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1177,4,ip,2019-06-23,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1178,4,ip,2019-06-30,7,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1179,4,ip,2019-07-07,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1180,4,ip,2019-07-14,7,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1181,4,ip,2019-07-21,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1182,4,ip,2019-07-28,7,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1183,4,ip,2019-08-04,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1184,4,ip,2019-08-11,7,6,5.5,0,0.005,500,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1185,4,ip,2019-06-23,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1186,4,ip,2019-06-30,5,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1187,4,ip,2019-07-07,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1188,4,ip,2019-07-14,5,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1189,4,ip,2019-07-21,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1190,4,ip,2019-07-28,5,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1191,4,ip,2019-08-04,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1192,4,ip,2019-08-11,5,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1193,4,ip,2019-06-23,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1194,4,ip,2019-06-30,5,3,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1195,4,ip,2019-07-07,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1196,4,ip,2019-07-14,5,3,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1197,4,ip,2019-07-21,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1198,4,ip,2019-07-28,5,3,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1199,4,ip,2019-08-04,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1200,4,ip,2019-08-11,5,3,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1201,4,ip,2019-06-23,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1202,4,ip,2019-06-30,7,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1203,4,ip,2019-07-07,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1204,4,ip,2019-07-14,7,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1205,4,ip,2019-07-21,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1206,4,ip,2019-07-28,7,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1207,4,ip,2019-08-04,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1208,4,ip,2019-08-11,7,6,5.5,0,0.005,1000,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1209,4,ip,2019-06-23,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1210,4,ip,2019-06-30,5,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1211,4,ip,2019-07-07,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1212,4,ip,2019-07-14,5,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1213,4,ip,2019-07-21,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1214,4,ip,2019-07-28,5,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1215,4,ip,2019-08-04,5,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1216,4,ip,2019-08-11,5,6,5.5,0,0.005,100,1000,0,3,0,homogeneous,1000,1,1,1,-1,0,0,0
1217,4,ip,2019-06-23,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1218,4,ip,2019-06-30,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1219,4,ip,2019-07-07,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1220,4,ip,2019-07-14,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1221,4,ip,2019-07-21,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1222,4,ip,2019-07-28,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1223,4,ip,2019-08-04,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1224,4,ip,2019-08-11,5,3,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1225,4,ip,2019-06-23,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1226,4,ip,2019-06-30,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1227,4,ip,2019-07-07,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1228,4,ip,2019-07-14,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1229,4,ip,2019-07-21,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1230,4,ip,2019-07-28,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1231,4,ip,2019-08-04,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1232,4,ip,2019-08-11,7,6,5.5,0,0.005,100,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1233,4,cg,2019-06-23,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1234,4,cg,2019-06-30,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1235,4,cg,2019-07-07,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1236,4,cg,2019-07-14,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1237,4,cg,2019-07-21,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1238,4,cg,2019-07-28,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1239,4,cg,2019-08-04,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1240,4,cg,2019-08-11,5,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1241,4,cg,2019-06-23,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1242,4,cg,2019-06-30,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1243,4,cg,2019-07-07,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1244,4,cg,2019-07-14,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1245,4,cg,2019-07-21,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1246,4,cg,2019-07-28,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1247,4,cg,2019-08-04,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1248,4,cg,2019-08-11,5,3,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1249,4,cg,2019-06-23,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1250,4,cg,2019-06-30,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1251,4,cg,2019-07-07,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1252,4,cg,2019-07-14,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1253,4,cg,2019-07-21,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1254,4,cg,2019-07-28,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1255,4,cg,2019-08-04,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1256,4,cg,2019-08-11,7,6,5.5,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1257,4,cg,2019-06-23,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1258,4,cg,2019-06-30,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1259,4,cg,2019-07-07,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1260,4,cg,2019-07-14,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1261,4,cg,2019-07-21,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1262,4,cg,2019-07-28,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1263,4,cg,2019-08-04,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1264,4,cg,2019-08-11,5,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1265,4,cg,2019-06-23,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1266,4,cg,2019-06-30,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1267,4,cg,2019-07-07,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1268,4,cg,2019-07-14,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1269,4,cg,2019-07-21,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1270,4,cg,2019-07-28,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1271,4,cg,2019-08-04,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1272,4,cg,2019-08-11,5,3,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1273,4,cg,2019-06-23,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1274,4,cg,2019-06-30,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1275,4,cg,2019-07-07,7,6,5.5,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
