experiment_id,formulation,driver,shift,homeloc,hours,legendname
20,heterogeneous,355,2,55,25.246,With driver equity
20,heterogeneous,356,1,55,0,With driver equity
20,heterogeneous,357,2,56,12.623,With driver equity
20,heterogeneous,358,1,56,1.365,With driver equity
20,heterogeneous,359,2,56,12.623,With driver equity
20,heterogeneous,360,1,56,12.623,With driver equity
20,heterogeneous,361,2,56,9.074,With driver equity
20,heterogeneous,362,2,56,12.623,With driver equity
20,heterogeneous,363,1,56,12.623,With driver equity
20,heterogeneous,364,2,56,15.613,With driver equity
20,heterogeneous,365,1,56,25.246,With driver equity
20,heterogeneous,366,1,56,0,With driver equity
20,heterogeneous,367,2,56,0,With driver equity
20,heterogeneous,368,2,56,0,With driver equity
20,heterogeneous,369,1,56,0,With driver equity
20,heterogeneous,370,1,56,0,With driver equity
20,heterogeneous,371,1,57,17.537,With driver equity
20,heterogeneous,372,2,57,8.671,With driver equity
20,heterogeneous,373,1,57,17.537,With driver equity
20,heterogeneous,374,2,58,29.471,With driver equity
20,heterogeneous,375,1,58,35.971,With driver equity
20,heterogeneous,376,1,58,29.471,With driver equity
20,heterogeneous,377,2,59,0,With driver equity
20,heterogeneous,378,2,59,12.545,With driver equity
20,heterogeneous,379,2,59,31.304,With driver equity
20,heterogeneous,380,1,59,23.569,With driver equity
20,heterogeneous,381,1,59,0,With driver equity
20,heterogeneous,382,1,59,12.545,With driver equity
20,heterogeneous,383,2,60,9.789,With driver equity
20,heterogeneous,384,2,60,10.205,With driver equity
20,heterogeneous,385,2,60,20.02,With driver equity
20,heterogeneous,386,2,60,10.66,With driver equity
20,heterogeneous,387,2,60,9.841,With driver equity
20,heterogeneous,388,1,60,24.323,With driver equity
20,heterogeneous,389,1,60,21.333,With driver equity
20,heterogeneous,390,2,60,0,With driver equity
20,heterogeneous,391,2,60,9.789,With driver equity
20,heterogeneous,392,2,60,29.809,With driver equity
20,heterogeneous,393,2,60,9.841,With driver equity
20,heterogeneous,394,2,60,10.569,With driver equity
20,heterogeneous,395,1,60,20.02,With driver equity
20,heterogeneous,396,2,61,29.225,With driver equity
20,heterogeneous,397,2,62,10.14,With driver equity
20,heterogeneous,398,1,63,0,With driver equity
20,heterogeneous,399,1,63,20.254,With driver equity
20,heterogeneous,400,1,63,11.206,With driver equity
20,heterogeneous,401,2,63,20.254,With driver equity
20,heterogeneous,402,1,63,31.46,With driver equity
20,heterogeneous,403,2,63,30.615,With driver equity
20,heterogeneous,404,2,63,33.111,With driver equity
20,heterogeneous,405,2,64,18.122,With driver equity
20,heterogeneous,406,2,64,20.02,With driver equity
20,heterogeneous,407,2,64,30.069,With driver equity
20,heterogeneous,408,1,64,9.516,With driver equity
20,heterogeneous,409,1,64,20.033,With driver equity
20,heterogeneous,410,1,65,26.41,With driver equity
20,heterogeneous,411,1,65,22.205,With driver equity
20,heterogeneous,412,2,66,15.379,With driver equity
20,heterogeneous,413,1,66,0,With driver equity
20,heterogeneous,414,2,66,23.088,With driver equity
21,homogeneousdeadlines,1,2,1,17.875,No driver equity
21,homogeneousdeadlines,2,2,1,20.423,No driver equity
21,homogeneousdeadlines,3,2,1,27.95,No driver equity
21,homogeneousdeadlines,4,2,1,17.875,No driver equity
21,homogeneousdeadlines,6,1,2,12.896,No driver equity
21,homogeneousdeadlines,7,1,2,15.867,No driver equity
21,homogeneousdeadlines,8,1,2,21.931,No driver equity
21,homogeneousdeadlines,10,1,2,21.931,No driver equity
21,homogeneousdeadlines,11,1,2,25.792,No driver equity
21,homogeneousdeadlines,5,2,2,34.827,No driver equity
21,homogeneousdeadlines,9,2,2,23.686,No driver equity
21,homogeneousdeadlines,12,2,2,27.58,No driver equity
21,homogeneousdeadlines,13,1,3,17.219,No driver equity
21,homogeneousdeadlines,14,2,4,17.258,No driver equity
21,homogeneousdeadlines,15,2,4,26.371,No driver equity
21,homogeneousdeadlines,16,2,5,9.406,No driver equity
21,homogeneousdeadlines,17,2,5,0,No driver equity
21,homogeneousdeadlines,18,1,6,17.264,No driver equity
21,homogeneousdeadlines,19,1,6,19.851,No driver equity
21,homogeneousdeadlines,21,1,6,29.283,No driver equity
21,homogeneousdeadlines,20,2,6,36.739,No driver equity
21,homogeneousdeadlines,23,1,7,14.716,No driver equity
21,homogeneousdeadlines,26,1,7,19.266,No driver equity
21,homogeneousdeadlines,22,2,7,23.699,No driver equity
21,homogeneousdeadlines,24,2,7,9.646,No driver equity
21,homogeneousdeadlines,25,2,7,9.646,No driver equity
21,homogeneousdeadlines,27,2,7,0,No driver equity
21,homogeneousdeadlines,28,2,7,18.929,No driver equity
21,homogeneousdeadlines,29,2,7,14.716,No driver equity
21,homogeneousdeadlines,30,2,7,19.266,No driver equity
21,homogeneousdeadlines,34,1,8,26.312,No driver equity
21,homogeneousdeadlines,36,1,8,22.282,No driver equity
21,homogeneousdeadlines,31,2,8,13.156,No driver equity
21,homogeneousdeadlines,32,2,8,13.156,No driver equity
21,homogeneousdeadlines,33,2,8,23.764,No driver equity
21,homogeneousdeadlines,35,2,8,23.764,No driver equity
21,homogeneousdeadlines,37,1,9,22.399,No driver equity
21,homogeneousdeadlines,40,1,9,40.521,No driver equity
21,homogeneousdeadlines,41,1,9,42.341,No driver equity
21,homogeneousdeadlines,43,1,9,38.74,No driver equity
21,homogeneousdeadlines,46,1,9,22.399,No driver equity
21,homogeneousdeadlines,38,2,9,16.341,No driver equity
21,homogeneousdeadlines,39,2,9,11.245,No driver equity
21,homogeneousdeadlines,42,2,9,22.399,No driver equity
21,homogeneousdeadlines,44,2,9,30.615,No driver equity
21,homogeneousdeadlines,45,2,9,22.399,No driver equity
21,homogeneousdeadlines,47,2,9,29.602,No driver equity
21,homogeneousdeadlines,49,1,10,18.551,No driver equity
21,homogeneousdeadlines,50,1,10,17.017,No driver equity
21,homogeneousdeadlines,53,1,10,23.608,No driver equity
21,homogeneousdeadlines,48,2,10,18.954,No driver equity
21,homogeneousdeadlines,51,2,10,18.382,No driver equity
21,homogeneousdeadlines,52,2,10,16.874,No driver equity
21,homogeneousdeadlines,54,2,10,22.893,No driver equity
21,homogeneousdeadlines,55,2,10,11.648,No driver equity
21,homogeneousdeadlines,57,1,11,21.58,No driver equity
21,homogeneousdeadlines,56,2,11,27.43,No driver equity
21,homogeneousdeadlines,58,2,11,22.874,No driver equity
21,homogeneousdeadlines,59,2,11,21.905,No driver equity
21,homogeneousdeadlines,60,2,11,21.58,No driver equity
21,homogeneousdeadlines,61,2,11,28.438,No driver equity
21,homogeneousdeadlines,62,2,11,28.399,No driver equity
21,homogeneousdeadlines,63,1,12,7.891,No driver equity
21,homogeneousdeadlines,66,1,12,9.646,No driver equity
21,homogeneousdeadlines,69,1,12,9.646,No driver equity
21,homogeneousdeadlines,64,2,12,9.965,No driver equity
21,homogeneousdeadlines,65,2,12,6.981,No driver equity
21,homogeneousdeadlines,67,2,12,0,No driver equity
21,homogeneousdeadlines,68,2,12,0,No driver equity
21,homogeneousdeadlines,70,1,13,22.204,No driver equity
21,homogeneousdeadlines,71,1,13,33.319,No driver equity
21,homogeneousdeadlines,72,2,13,33.319,No driver equity
21,homogeneousdeadlines,73,1,14,27.417,No driver equity
21,homogeneousdeadlines,74,1,14,18.343,No driver equity
21,homogeneousdeadlines,75,1,14,18.343,No driver equity
21,homogeneousdeadlines,76,1,14,26.312,No driver equity
21,homogeneousdeadlines,77,2,14,13.156,No driver equity
21,homogeneousdeadlines,78,2,14,13.156,No driver equity
21,homogeneousdeadlines,79,2,14,18.343,No driver equity
21,homogeneousdeadlines,82,1,15,0,No driver equity
21,homogeneousdeadlines,84,1,15,0,No driver equity
21,homogeneousdeadlines,85,1,15,0,No driver equity
21,homogeneousdeadlines,88,1,15,0,No driver equity
21,homogeneousdeadlines,89,1,15,0,No driver equity
21,homogeneousdeadlines,80,2,15,0,No driver equity
21,homogeneousdeadlines,81,2,15,0,No driver equity
21,homogeneousdeadlines,83,2,15,0,No driver equity
21,homogeneousdeadlines,86,2,15,0,No driver equity
21,homogeneousdeadlines,87,2,15,0,No driver equity
21,homogeneousdeadlines,90,1,16,30.797,No driver equity
21,homogeneousdeadlines,91,1,16,26.066,No driver equity
21,homogeneousdeadlines,93,1,16,24.687,No driver equity
21,homogeneousdeadlines,92,2,16,22.88,No driver equity
21,homogeneousdeadlines,94,1,17,34.035,No driver equity
21,homogeneousdeadlines,95,1,17,24.856,No driver equity
21,homogeneousdeadlines,97,1,18,16.341,No driver equity
21,homogeneousdeadlines,98,1,18,32.682,No driver equity
21,homogeneousdeadlines,96,2,18,37.674,No driver equity
21,homogeneousdeadlines,100,1,19,31.044,No driver equity
21,homogeneousdeadlines,101,1,19,40.794,No driver equity
21,homogeneousdeadlines,99,2,19,40.729,No driver equity
21,homogeneousdeadlines,102,2,19,40.729,No driver equity
21,homogeneousdeadlines,103,1,20,25.935,No driver equity
21,homogeneousdeadlines,105,1,20,25.935,No driver equity
21,homogeneousdeadlines,104,2,20,32.5,No driver equity
21,homogeneousdeadlines,106,1,21,0,No driver equity
21,homogeneousdeadlines,107,1,21,0,No driver equity
21,homogeneousdeadlines,108,1,21,0,No driver equity
21,homogeneousdeadlines,111,1,21,6.526,No driver equity
21,homogeneousdeadlines,112,1,21,7.059,No driver equity
21,homogeneousdeadlines,113,1,21,7.436,No driver equity
21,homogeneousdeadlines,109,2,21,12.571,No driver equity
21,homogeneousdeadlines,110,2,21,12.571,No driver equity
21,homogeneousdeadlines,114,1,22,23.842,No driver equity
21,homogeneousdeadlines,116,1,22,12.181,No driver equity
21,homogeneousdeadlines,120,1,22,29.51,No driver equity
21,homogeneousdeadlines,123,1,22,22.399,No driver equity
21,homogeneousdeadlines,124,1,22,22.399,No driver equity
21,homogeneousdeadlines,115,2,22,23.439,No driver equity
21,homogeneousdeadlines,117,2,22,35.178,No driver equity
21,homogeneousdeadlines,118,2,22,24.947,No driver equity
21,homogeneousdeadlines,119,2,22,24.128,No driver equity
21,homogeneousdeadlines,121,2,22,34.58,No driver equity
21,homogeneousdeadlines,122,2,22,34.483,No driver equity
21,homogeneousdeadlines,125,1,23,0,No driver equity
21,homogeneousdeadlines,127,1,23,14.443,No driver equity
21,homogeneousdeadlines,126,2,23,21.281,No driver equity
21,homogeneousdeadlines,131,1,24,33.28,No driver equity
21,homogeneousdeadlines,128,2,24,26.117,No driver equity
21,homogeneousdeadlines,129,2,24,36.686,No driver equity
21,homogeneousdeadlines,130,2,24,25.09,No driver equity
21,homogeneousdeadlines,132,2,24,26.793,No driver equity
21,homogeneousdeadlines,135,1,25,29.9,No driver equity
21,homogeneousdeadlines,142,1,25,32.11,No driver equity
21,homogeneousdeadlines,144,1,25,43.758,No driver equity
21,homogeneousdeadlines,146,1,25,32.773,No driver equity
21,homogeneousdeadlines,133,2,25,10.894,No driver equity
21,homogeneousdeadlines,134,2,25,10.894,No driver equity
21,homogeneousdeadlines,136,2,25,32.773,No driver equity
21,homogeneousdeadlines,137,2,25,32.11,No driver equity
21,homogeneousdeadlines,138,2,25,32.773,No driver equity
21,homogeneousdeadlines,139,2,25,21.879,No driver equity
21,homogeneousdeadlines,140,2,25,10.231,No driver equity
21,homogeneousdeadlines,141,2,25,21.879,No driver equity
21,homogeneousdeadlines,143,2,25,21.879,No driver equity
21,homogeneousdeadlines,145,2,25,21.879,No driver equity
21,homogeneousdeadlines,148,1,26,20.917,No driver equity
21,homogeneousdeadlines,151,1,26,36.543,No driver equity
21,homogeneousdeadlines,147,2,26,24.557,No driver equity
21,homogeneousdeadlines,149,2,26,22.568,No driver equity
21,homogeneousdeadlines,150,2,26,25.038,No driver equity
21,homogeneousdeadlines,152,2,26,27.131,No driver equity
21,homogeneousdeadlines,153,2,26,23.686,No driver equity
21,homogeneousdeadlines,154,2,26,24.336,No driver equity
21,homogeneousdeadlines,155,2,27,41.483,No driver equity
21,homogeneousdeadlines,156,2,28,11.986,No driver equity
21,homogeneousdeadlines,157,2,28,0,No driver equity
21,homogeneousdeadlines,158,2,28,0,No driver equity
21,homogeneousdeadlines,159,1,29,27.859,No driver equity
21,homogeneousdeadlines,162,1,30,22.698,No driver equity
21,homogeneousdeadlines,164,1,30,12.584,No driver equity
21,homogeneousdeadlines,167,1,30,27.534,No driver equity
21,homogeneousdeadlines,168,1,30,16.25,No driver equity
21,homogeneousdeadlines,169,1,30,30.784,No driver equity
21,homogeneousdeadlines,160,2,30,21.762,No driver equity
21,homogeneousdeadlines,161,2,30,16.25,No driver equity
21,homogeneousdeadlines,163,2,30,22.698,No driver equity
21,homogeneousdeadlines,165,2,30,16.25,No driver equity
21,homogeneousdeadlines,166,2,30,16.25,No driver equity
21,homogeneousdeadlines,172,1,31,23.907,No driver equity
21,homogeneousdeadlines,173,1,31,12.311,No driver equity
21,homogeneousdeadlines,176,1,31,24.622,No driver equity
21,homogeneousdeadlines,170,2,31,22.659,No driver equity
21,homogeneousdeadlines,171,2,31,27.391,No driver equity
21,homogeneousdeadlines,174,2,31,18.161,No driver equity
21,homogeneousdeadlines,175,2,31,27.937,No driver equity
21,homogeneousdeadlines,178,1,32,32.032,No driver equity
21,homogeneousdeadlines,179,1,32,33.521,No driver equity
21,homogeneousdeadlines,180,1,32,33.956,No driver equity
21,homogeneousdeadlines,181,1,32,26.566,No driver equity
21,homogeneousdeadlines,177,2,32,41.353,No driver equity
21,homogeneousdeadlines,182,2,32,31.857,No driver equity
21,homogeneousdeadlines,183,1,33,33.28,No driver equity
21,homogeneousdeadlines,188,1,33,25.779,No driver equity
21,homogeneousdeadlines,184,2,33,16.64,No driver equity
21,homogeneousdeadlines,185,2,33,16.64,No driver equity
21,homogeneousdeadlines,186,2,33,8.19,No driver equity
21,homogeneousdeadlines,187,2,33,9.139,No driver equity
21,homogeneousdeadlines,189,2,33,16.64,No driver equity
21,homogeneousdeadlines,190,2,33,24.83,No driver equity
21,homogeneousdeadlines,192,1,34,6.539,No driver equity
21,homogeneousdeadlines,191,2,34,26.078,No driver equity
21,homogeneousdeadlines,193,1,35,46.592,No driver equity
21,homogeneousdeadlines,195,1,35,32.734,No driver equity
21,homogeneousdeadlines,194,2,35,23.296,No driver equity
21,homogeneousdeadlines,196,2,35,22.374,No driver equity
21,homogeneousdeadlines,197,1,36,32.136,No driver equity
21,homogeneousdeadlines,198,1,36,20.306,No driver equity
21,homogeneousdeadlines,199,1,36,32.344,No driver equity
21,homogeneousdeadlines,202,1,36,29.367,No driver equity
21,homogeneousdeadlines,200,2,36,20.306,No driver equity
21,homogeneousdeadlines,201,2,36,20.306,No driver equity
21,homogeneousdeadlines,203,2,36,11.83,No driver equity
21,homogeneousdeadlines,204,2,36,9.919,No driver equity
21,homogeneousdeadlines,205,2,36,30.225,No driver equity
21,homogeneousdeadlines,208,1,37,32.864,No driver equity
21,homogeneousdeadlines,209,1,37,21.879,No driver equity
21,homogeneousdeadlines,212,1,37,21.879,No driver equity
21,homogeneousdeadlines,213,1,37,25.87,No driver equity
21,homogeneousdeadlines,214,1,37,28.561,No driver equity
21,homogeneousdeadlines,216,1,37,29.77,No driver equity
21,homogeneousdeadlines,217,1,37,28.561,No driver equity
21,homogeneousdeadlines,206,2,37,21.879,No driver equity
21,homogeneousdeadlines,207,2,37,14.885,No driver equity
21,homogeneousdeadlines,210,2,37,20.631,No driver equity
21,homogeneousdeadlines,211,2,37,14.885,No driver equity
21,homogeneousdeadlines,215,2,37,24.661,No driver equity
21,homogeneousdeadlines,218,2,37,22.399,No driver equity
21,homogeneousdeadlines,219,2,37,21.879,No driver equity
21,homogeneousdeadlines,220,1,38,26.078,No driver equity
21,homogeneousdeadlines,221,1,38,19.539,No driver equity
21,homogeneousdeadlines,223,1,39,16.419,No driver equity
21,homogeneousdeadlines,224,1,39,23.868,No driver equity
21,homogeneousdeadlines,225,1,39,23.296,No driver equity
21,homogeneousdeadlines,230,1,39,23.309,No driver equity
21,homogeneousdeadlines,222,2,39,11.934,No driver equity
21,homogeneousdeadlines,226,2,39,11.31,No driver equity
21,homogeneousdeadlines,227,2,39,9.074,No driver equity
21,homogeneousdeadlines,228,2,39,20.631,No driver equity
21,homogeneousdeadlines,229,2,39,8.32,No driver equity
21,homogeneousdeadlines,231,2,40,2.431,No driver equity
21,homogeneousdeadlines,232,2,40,7.865,No driver equity
21,homogeneousdeadlines,233,2,40,0,No driver equity
21,homogeneousdeadlines,235,1,41,25.909,No driver equity
