id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1386,2026-01-14T18:46:40.0,2026-01-17T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2360,2026-01-14T18:46:40.0,2026-01-17T00:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1346,2026-01-14T19:00:00.0,2026-01-10T00:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2080,2026-01-14T19:00:00.0,2026-01-10T00:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2092,2026-01-14T19:00:00.0,2026-01-10T00:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
718,2026-01-14T19:06:40.0,2026-01-24T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1493,2026-01-14T19:06:40.0,2026-01-10T00:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1986,2026-01-14T19:06:40.0,2026-01-17T00:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2731,2026-01-14T19:06:40.0,2026-01-10T00:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1804,2026-01-14T20:13:20.0,2026-01-17T01:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2297,2026-01-14T20:13:20.0,2026-01-31T01:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2562,2026-01-14T20:13:20.0,2026-01-24T01:51:05.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
18,2026-01-14T20:20:00.0,2026-01-10T01:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1195,2026-01-14T20:26:40.0,2026-01-10T02:04:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1391,2026-01-14T21:26:40.0,2026-01-31T03:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
3092,2026-01-14T21:26:40.0,2026-01-17T03:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1029,2026-01-14T21:33:20.0,2026-01-24T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2506,2026-01-14T21:33:20.0,2026-01-17T03:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
105,2026-01-14T21:53:20.0,2026-01-31T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
493,2026-01-14T21:53:20.0,2026-01-24T03:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
956,2026-01-14T21:53:20.0,2026-01-24T03:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1782,2026-01-14T21:53:20.0,2026-01-17T03:31:05.531,"Any[53, 45, 37, 30, 25]",53,25
2212,2026-01-14T22:00:00.0,2026-01-10T03:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
3108,2026-01-14T22:00:00.0,2026-01-10T03:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
385,2026-01-14T22:53:20.0,2026-01-24T04:31:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
15,2026-01-14T23:06:40.0,2026-01-31T04:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
573,2026-01-14T23:06:40.0,2026-01-17T04:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1031,2026-01-14T23:06:40.0,2026-01-31T04:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2284,2026-01-14T23:06:40.0,2026-01-31T04:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
558,2026-01-14T23:13:20.0,2026-01-31T04:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1089,2026-01-14T23:20:00.0,2026-01-31T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1185,2026-01-14T23:20:00.0,2026-01-10T04:57:45.531,"Any[45, 37, 30, 25, 19, 10]",45,10
1374,2026-01-14T23:20:00.0,2026-01-17T04:57:45.531,"Any[45, 37, 30, 25, 19, 10]",45,10
2242,2026-01-14T23:20:00.0,2026-01-31T04:57:45.531,"Any[45, 37, 30, 25, 19, 10]",45,10
649,2026-01-15T00:13:20.0,2026-01-10T05:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1539,2026-01-15T00:13:20.0,2026-01-17T05:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
124,2026-01-15T00:20:00.0,2026-01-31T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
210,2026-01-15T00:20:00.0,2026-01-24T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
213,2026-01-15T00:20:00.0,2026-01-24T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1307,2026-01-15T00:20:00.0,2026-01-24T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2618,2026-01-15T00:20:00.0,2026-01-10T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
897,2026-01-15T00:33:20.0,2026-01-31T06:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1104,2026-01-15T00:33:20.0,2026-01-31T06:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1794,2026-01-15T00:33:20.0,2026-01-17T06:11:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
455,2026-01-15T00:40:00.0,2026-01-24T06:17:45.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
1151,2026-01-15T00:40:00.0,2026-01-10T06:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1196,2026-01-15T00:40:00.0,2026-01-17T06:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1577,2026-01-15T00:40:00.0,2026-01-24T06:17:45.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
2293,2026-01-15T00:40:00.0,2026-01-10T06:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1726,2026-01-15T00:46:40.0,2026-01-17T06:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1906,2026-01-15T01:40:00.0,2026-01-10T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3103,2026-01-15T01:40:00.0,2026-01-10T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
3105,2026-01-15T01:40:00.0,2026-01-31T07:17:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
954,2026-01-15T01:46:40.0,2026-01-17T07:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1003,2026-01-15T01:46:40.0,2026-01-10T07:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2479,2026-01-15T01:46:40.0,2026-01-31T07:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2448,2026-01-15T03:13:20.0,2026-01-24T08:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
465,2026-01-15T03:20:00.0,2026-01-17T08:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1946,2026-01-15T03:20:00.0,2026-01-31T08:57:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
3191,2026-01-15T03:33:20.0,2026-01-31T09:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2976,2026-01-15T03:53:00.0,2026-01-10T09:30:45.531,Any[],45,7
1034,2026-01-15T04:46:40.0,2026-01-31T10:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2217,2026-01-15T04:46:40.0,2026-01-10T10:24:25.531,"Any[19, 25, 30, 37, 45, 53]",19,53
3063,2026-01-15T05:46:40.0,2026-01-31T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3072,2026-01-15T05:46:40.0,2026-01-31T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
3081,2026-01-15T05:46:40.0,2026-01-24T11:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
1072,2026-01-15T06:13:20.0,2026-01-10T11:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2054,2026-01-15T06:13:20.0,2026-01-24T11:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2426,2026-01-15T06:13:20.0,2026-01-31T11:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2792,2026-01-15T06:20:00.0,2026-01-31T11:57:45.531,"Any[19, 30, 37, 45, 56]",19,56
934,2026-01-15T07:20:00.0,2026-01-31T12:57:45.531,"Any[56, 45, 37, 30, 25]",56,25
1141,2026-01-15T07:26:40.0,2026-01-10T13:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
2611,2026-01-15T07:26:40.0,2026-01-10T13:04:25.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1635,2026-01-15T07:33:20.0,2026-01-31T13:11:05.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
528,2026-01-15T07:40:00.0,2026-01-31T13:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2765,2026-01-15T07:40:00.0,2026-01-17T13:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
407,2026-01-15T08:53:20.0,2026-01-31T14:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2250,2026-01-15T10:00:00.0,2026-01-24T15:37:45.531,"Any[53, 45, 37, 30, 25, 19]",53,19
185,2026-01-15T10:13:20.0,2026-01-31T15:51:05.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
2395,2026-01-15T10:13:20.0,2026-01-24T15:51:05.531,"Any[62, 45, 37, 30, 25, 19]",62,19
2689,2026-01-15T10:20:00.0,2026-01-17T15:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1623,2026-01-15T10:26:40.0,2026-01-17T16:04:25.531,"Any[53, 45, 37, 30, 25]",53,25
246,2026-01-15T11:26:40.0,2026-01-31T17:04:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
932,2026-01-15T11:26:40.0,2026-01-24T17:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1373,2026-01-15T11:26:40.0,2026-01-24T17:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1945,2026-01-15T11:26:40.0,2026-01-31T17:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2808,2026-01-15T11:26:40.0,2026-01-10T17:04:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2135,2026-01-15T11:46:40.0,2026-01-17T17:24:25.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
2218,2026-01-15T11:46:40.0,2026-01-17T17:24:25.531,"Any[53, 45, 37, 30, 25]",53,25
2636,2026-01-15T11:46:40.0,2026-01-17T17:24:25.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
543,2026-01-15T11:53:20.0,2026-01-10T17:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
20,2026-01-15T13:06:40.0,2026-01-10T18:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1326,2026-01-15T13:06:40.0,2026-01-10T18:44:25.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
1329,2026-01-15T13:06:40.0,2026-01-10T18:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1612,2026-01-15T13:06:40.0,2026-01-10T18:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2158,2026-01-15T13:06:40.0,2026-01-24T18:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2118,2026-01-15T13:13:20.0,2026-01-10T18:51:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1211,2026-01-15T14:13:20.0,2026-01-31T19:51:05.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
2484,2026-01-15T14:13:20.0,2026-01-31T19:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
2832,2026-01-15T14:13:20.0,2026-01-31T19:51:05.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8, 7, 8]",64,8
1136,2026-01-15T14:33:20.0,2026-01-10T20:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2345,2026-01-15T14:33:20.0,2026-01-31T20:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3085,2026-01-15T15:33:20.0,2026-01-17T21:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
879,2026-01-15T15:40:00.0,2026-01-31T21:17:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1392,2026-01-15T15:40:00.0,2026-01-31T21:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2033,2026-01-15T15:40:00.0,2026-01-17T21:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1765,2026-01-15T15:46:40.0,2026-01-31T21:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1991,2026-01-15T15:46:40.0,2026-01-17T21:24:25.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2108,2026-01-15T15:46:40.0,2026-01-24T21:24:25.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2302,2026-01-15T15:46:40.0,2026-01-24T21:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
2968,2026-01-15T15:46:40.0,2026-01-31T21:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
406,2026-01-15T16:00:00.0,2026-01-31T21:37:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1947,2026-01-15T16:00:00.0,2026-01-24T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2201,2026-01-15T16:00:00.0,2026-01-17T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2773,2026-01-15T16:00:00.0,2026-01-31T21:37:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
869,2026-01-15T16:06:40.0,2026-01-31T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1094,2026-01-15T16:06:40.0,2026-01-31T21:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
289,2026-01-15T16:53:20.0,2026-01-10T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1048,2026-01-15T16:53:20.0,2026-01-31T22:31:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
93,2026-01-15T17:06:40.0,2026-01-10T22:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
741,2026-01-15T17:13:20.0,2026-01-17T22:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1622,2026-01-15T17:13:20.0,2026-01-31T22:51:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
254,2026-01-15T18:20:00.0,2026-01-31T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
2737,2026-01-15T18:20:00.0,2026-01-10T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2813,2026-01-15T18:20:00.0,2026-01-10T23:57:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
46,2026-01-15T18:33:20.0,2026-01-18T00:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1420,2026-01-15T18:33:20.0,2026-02-01T00:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1915,2026-01-15T18:33:20.0,2026-02-01T00:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
3188,2026-01-15T18:33:20.0,2026-01-25T00:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
109,2026-01-15T18:40:00.0,2026-01-11T00:17:45.531,"Any[25, 30, 37, 45, 53]",25,53
539,2026-01-15T18:40:00.0,2026-01-18T00:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1657,2026-01-15T18:40:00.0,2026-01-11T00:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
452,2026-01-15T18:46:40.0,2026-01-18T00:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1220,2026-01-15T18:46:40.0,2026-01-11T00:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
2067,2026-01-15T18:46:40.0,2026-01-11T00:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1587,2026-01-15T18:53:20.0,2026-01-25T00:31:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1266,2026-01-15T19:46:40.0,2026-01-25T01:24:25.531,"Any[17, 25, 30, 37, 45]",17,45
1049,2026-01-15T20:00:00.0,2026-01-25T01:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
848,2026-01-15T20:06:40.0,2026-01-18T01:44:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1032,2026-01-15T20:06:40.0,2026-01-18T01:44:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1280,2026-01-15T20:06:40.0,2026-01-11T01:44:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
777,2026-01-15T21:06:40.0,2026-02-01T02:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2007,2026-01-15T21:06:40.0,2026-02-01T02:44:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
524,2026-01-15T21:13:20.0,2026-02-01T02:51:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1160,2026-01-15T21:20:00.0,2026-01-18T02:57:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
162,2026-01-15T21:33:20.0,2026-01-25T03:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1812,2026-01-15T21:33:20.0,2026-01-25T03:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2675,2026-01-15T21:33:20.0,2026-01-11T03:11:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1310,2026-01-15T21:40:00.0,2026-02-01T03:17:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
892,2026-01-15T22:26:40.0,2026-02-01T04:04:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2322,2026-01-15T22:46:40.0,2026-01-18T04:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
216,2026-01-15T22:53:20.0,2026-01-11T04:31:05.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
103,2026-01-15T23:53:20.0,2026-01-25T05:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1110,2026-01-16T00:00:00.0,2026-01-18T05:37:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1974,2026-01-16T00:00:00.0,2026-02-01T05:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
949,2026-01-16T00:06:40.0,2026-02-01T05:44:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
556,2026-01-16T00:13:20.0,2026-01-18T05:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1076,2026-01-16T00:20:00.0,2026-01-18T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1277,2026-01-16T00:20:00.0,2026-02-01T05:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2329,2026-01-16T00:20:00.0,2026-01-18T05:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1784,2026-01-16T00:26:40.0,2026-02-01T06:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1839,2026-01-16T00:26:40.0,2026-01-11T06:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2029,2026-01-16T00:26:40.0,2026-02-01T06:04:25.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
2532,2026-01-16T00:26:40.0,2026-01-25T06:04:25.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
2954,2026-01-16T00:58:00.0,2026-01-11T06:35:45.531,Any[],53,17
2355,2026-01-16T01:26:40.0,2026-01-25T07:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1422,2026-01-16T01:33:20.0,2026-01-25T07:11:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
112,2026-01-16T01:46:40.0,2026-01-18T07:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1748,2026-01-16T01:46:40.0,2026-01-11T07:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2531,2026-01-16T02:40:00.0,2026-02-01T08:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
583,2026-01-16T02:46:40.0,2026-02-01T08:24:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
555,2026-01-16T04:26:40.0,2026-01-25T10:04:25.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
2613,2026-01-16T04:26:40.0,2026-01-11T10:04:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1872,2026-01-16T05:26:40.0,2026-01-18T11:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
179,2026-01-16T05:33:20.0,2026-01-18T11:11:05.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1170,2026-01-16T06:00:00.0,2026-01-11T11:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
202,2026-01-16T07:06:40.0,2026-01-18T12:44:25.531,"Any[10, 19, 25, 30, 37, 45]",10,45
1334,2026-01-16T07:13:20.0,2026-01-25T12:51:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1445,2026-01-16T07:13:20.0,2026-02-01T12:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2184,2026-01-16T08:20:00.0,2026-01-18T13:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
255,2026-01-16T08:40:00.0,2026-01-18T14:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
611,2026-01-16T08:40:00.0,2026-01-11T14:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
1316,2026-01-16T08:40:00.0,2026-01-25T14:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1632,2026-01-16T08:40:00.0,2026-01-11T14:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2256,2026-01-16T08:40:00.0,2026-01-18T14:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2710,2026-01-16T08:40:00.0,2026-01-18T14:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2962,2026-01-16T08:58:00.0,2026-01-18T14:35:45.531,Any[],53,16
1453,2026-01-16T09:33:20.0,2026-02-01T15:11:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
2730,2026-01-16T09:33:20.0,2026-01-11T15:11:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1436,2026-01-16T09:40:00.0,2026-01-11T15:17:45.531,"Any[53, 45, 37, 30, 25, 19]",53,19
2040,2026-01-16T09:40:00.0,2026-01-25T15:17:45.531,"Any[53, 45, 37, 30, 25, 19]",53,19
2282,2026-01-16T09:40:00.0,2026-01-18T15:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1232,2026-01-16T09:46:40.0,2026-01-25T15:24:25.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3036,2026-01-16T09:46:40.0,2026-01-11T15:24:25.531,"Any[25, 30, 37, 45, 56, 60]",25,60
798,2026-01-16T09:53:20.0,2026-01-18T15:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
429,2026-01-16T10:00:00.0,2026-01-18T15:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
457,2026-01-16T10:00:00.0,2026-01-25T15:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2002,2026-01-16T11:06:40.0,2026-01-18T16:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2880,2026-01-16T11:06:40.0,2026-02-01T16:44:25.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1899,2026-01-16T11:13:20.0,2026-01-25T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2655,2026-01-16T11:13:20.0,2026-01-18T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
525,2026-01-16T11:20:00.0,2026-01-11T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
714,2026-01-16T11:20:00.0,2026-01-11T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
723,2026-01-16T11:20:00.0,2026-01-25T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1914,2026-01-16T11:20:00.0,2026-01-18T16:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2240,2026-01-16T11:20:00.0,2026-01-25T16:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
3167,2026-01-16T11:46:00.0,2026-02-01T17:23:45.531,Any[],6,54
1514,2026-01-16T12:33:20.0,2026-01-25T18:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
424,2026-01-16T12:40:00.0,2026-01-25T18:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
403,2026-01-16T12:46:40.0,2026-01-18T18:24:25.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
3012,2026-01-16T12:53:20.0,2026-01-11T18:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3028,2026-01-16T12:53:20.0,2026-01-11T18:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
707,2026-01-16T13:46:40.0,2026-01-11T19:24:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
797,2026-01-16T13:46:40.0,2026-01-11T19:24:25.531,"Any[45, 37, 30, 25]",45,25
2478,2026-01-16T13:46:40.0,2026-01-25T19:24:25.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
878,2026-01-16T13:53:20.0,2026-01-25T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
966,2026-01-16T13:53:20.0,2026-01-18T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2552,2026-01-16T13:53:20.0,2026-01-25T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
134,2026-01-16T14:00:00.0,2026-01-18T19:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
