id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
24,2026-01-28T15:56:39.0,2026-01-23T21:34:24.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
296,2026-01-28T16:15:31.333,2026-01-23T21:53:16.864,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
333,2026-01-28T16:26:20.0,2026-01-23T22:04:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1425,2026-01-28T16:45:20.0,2026-01-23T22:23:05.531,"Any[45, 37, 30, 25]",45,25
1020,2026-01-28T16:50:47.0,2026-01-30T22:28:32.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
219,2026-01-28T16:55:17.0,2026-01-23T22:33:02.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
546,2026-01-28T17:16:43.0,2026-01-30T22:54:28.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1275,2026-01-28T17:18:20.0,2026-01-30T22:56:05.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1026,2026-01-28T17:19:22.0,2026-01-30T22:57:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1057,2026-01-28T17:20:02.0,2026-01-30T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1567,2026-01-28T17:20:02.0,2026-01-30T22:57:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
611,2026-01-28T17:34:15.0,2026-01-30T23:12:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
852,2026-01-28T17:47:32.0,2026-01-23T23:25:17.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
604,2026-01-28T18:26:16.899,2026-01-24T00:04:02.43,"Any[7, 8, 13, 19, 25, 30, 37, 45]",7,45
1076,2026-01-28T18:48:40.826,2026-01-24T00:26:26.357,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
351,2026-01-28T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
92,2026-01-28T19:23:14.811,2026-01-31T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
637,2026-01-28T19:23:14.811,2026-01-31T01:01:00.342,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
359,2026-01-28T20:10:44.013,2026-01-24T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
242,2026-01-28T20:37:29.0,2026-01-31T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1460,2026-01-28T20:48:19.0,2026-01-31T02:26:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1470,2026-01-28T20:48:19.0,2026-01-24T02:26:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1515,2026-01-28T20:53:56.0,2026-01-24T02:31:41.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6]",62,6
229,2026-01-28T21:02:40.0,2026-01-24T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
1386,2026-01-28T21:02:40.0,2026-01-24T02:40:25.531,"Any[53, 45, 37, 30, 25]",53,25
1469,2026-01-28T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
942,2026-01-28T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1165,2026-01-28T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
960,2026-01-28T21:16:34.0,2026-01-24T02:54:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1096,2026-01-28T21:19:25.0,2026-01-31T02:57:10.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
729,2026-01-28T21:29:16.0,2026-01-31T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
874,2026-01-28T21:29:16.0,2026-01-31T03:07:01.531,"Any[8, 13, 19, 30, 37, 45, 56]",8,56
326,2026-01-28T22:01:53.303,2026-01-31T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1253,2026-01-28T22:08:51.0,2026-01-31T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
440,2026-01-28T22:09:13.0,2026-01-31T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1427,2026-01-28T22:09:13.0,2026-01-24T03:46:58.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
888,2026-01-28T22:26:09.0,2026-01-31T04:03:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
990,2026-01-28T22:50:51.0,2026-01-24T04:28:36.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
588,2026-01-28T22:53:57.0,2026-01-24T04:31:42.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
676,2026-01-28T22:55:41.0,2026-01-24T04:33:26.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1530,2026-01-28T23:04:06.0,2026-01-31T04:41:51.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
746,2026-01-28T23:07:09.0,2026-01-24T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
835,2026-01-28T23:08:43.0,2026-01-31T04:46:28.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
828,2026-01-28T23:16:35.0,2026-01-31T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1320,2026-01-28T23:17:39.0,2026-01-31T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
646,2026-01-29T00:10:56.0,2026-01-31T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
624,2026-01-29T00:12:21.0,2026-01-31T05:50:06.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
859,2026-01-29T00:12:21.0,2026-01-24T05:50:06.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1532,2026-01-29T00:12:21.0,2026-01-24T05:50:06.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
120,2026-01-29T00:30:29.0,2026-01-31T06:08:14.531,"Any[1, 6, 11, 19, 23, 28, 36, 44, 54, 60]",1,60
793,2026-01-29T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1189,2026-01-29T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1486,2026-01-29T00:51:35.897,2026-01-31T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
159,2026-01-29T01:01:24.0,2026-01-31T06:39:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
154,2026-01-29T01:24:53.0,2026-01-31T07:02:38.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
175,2026-01-29T01:53:56.0,2026-01-24T07:31:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1288,2026-01-29T02:01:06.0,2026-01-31T07:38:51.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1568,2026-01-29T02:11:44.0,2026-01-31T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1572,2026-01-29T02:11:44.0,2026-01-24T07:49:29.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
651,2026-01-29T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1367,2026-01-29T02:29:47.0,2026-01-24T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1471,2026-01-29T02:29:47.0,2026-01-31T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
306,2026-01-29T02:43:56.0,2026-01-31T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1059,2026-01-29T02:46:47.0,2026-01-31T08:24:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
373,2026-01-29T02:51:53.0,2026-01-24T08:29:38.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
972,2026-01-29T03:46:06.524,2026-01-24T09:23:52.055,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
65,2026-01-29T03:49:28.0,2026-01-24T09:27:13.531,"Any[56, 45, 37, 30, 25]",56,25
59,2026-01-29T03:58:56.0,2026-01-31T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
320,2026-01-29T03:58:56.0,2026-01-31T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
432,2026-01-29T04:28:00.0,2026-01-24T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
892,2026-01-29T05:24:46.0,2026-01-31T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
1415,2026-01-29T05:24:46.0,2026-01-24T11:02:31.531,"Any[19, 30, 37, 45, 56]",19,56
812,2026-01-29T06:46:00.0,2026-01-31T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1017,2026-01-29T06:46:00.0,2026-01-24T12:23:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
144,2026-01-29T07:06:37.0,2026-01-31T12:44:22.531,"Any[17, 25, 30, 37, 45, 53, 60]",17,60
61,2026-01-29T07:15:58.0,2026-01-31T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1387,2026-01-29T07:58:11.0,2026-01-31T13:35:56.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1207,2026-01-29T08:10:05.0,2026-01-24T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
525,2026-01-29T08:12:01.0,2026-01-31T13:49:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1156,2026-01-29T08:12:01.0,2026-01-31T13:49:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1343,2026-01-29T09:03:04.104,2026-01-31T14:40:49.635,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1461,2026-01-29T09:15:45.0,2026-01-24T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
97,2026-01-29T09:22:31.0,2026-01-31T15:00:16.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
1419,2026-01-29T09:22:31.0,2026-01-31T15:00:16.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
837,2026-01-29T09:23:15.0,2026-01-31T15:01:00.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
737,2026-01-29T09:37:49.0,2026-01-24T15:15:34.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1376,2026-01-29T10:38:10.0,2026-01-31T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1422,2026-01-29T10:48:09.0,2026-01-24T16:25:54.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1130,2026-01-29T11:04:35.0,2026-01-24T16:42:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
310,2026-01-29T11:15:14.375,2026-01-31T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
720,2026-01-29T11:19:32.0,2026-01-24T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1473,2026-01-29T11:19:32.0,2026-01-24T16:57:17.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
902,2026-01-29T11:40:29.0,2026-01-24T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
1279,2026-01-29T12:30:46.04,2026-01-31T18:08:31.571,"Any[19, 25, 30, 37, 45, 56]",19,56
1170,2026-01-29T12:40:07.0,2026-01-24T18:17:52.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1506,2026-01-29T12:51:08.0,2026-01-31T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
788,2026-01-29T12:52:23.0,2026-01-24T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1363,2026-01-29T12:59:19.0,2026-01-31T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
445,2026-01-29T13:10:43.643,2026-01-31T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
414,2026-01-29T13:55:44.0,2026-01-24T19:33:29.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
1373,2026-01-29T14:01:22.428,2026-01-24T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
562,2026-01-29T14:25:26.0,2026-01-31T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
442,2026-01-29T14:35:10.0,2026-01-31T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
698,2026-01-29T14:35:10.0,2026-01-31T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
133,2026-01-29T14:35:40.0,2026-01-24T20:13:25.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1326,2026-01-29T14:49:53.0,2026-01-31T20:27:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
450,2026-01-29T14:50:48.0,2026-01-31T20:28:33.531,"Any[53, 45, 37, 30, 25]",53,25
955,2026-01-29T14:50:48.0,2026-01-24T20:28:33.531,"Any[53, 45, 37, 30, 25]",53,25
309,2026-01-29T14:53:05.675,2026-01-31T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1426,2026-01-29T14:53:05.675,2026-01-24T20:30:51.206,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1234,2026-01-29T14:56:22.287,2026-01-31T20:34:07.818,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
337,2026-01-29T14:58:17.0,2026-01-24T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
286,2026-01-29T15:05:02.389,2026-01-31T20:42:47.92,"Any[45, 37, 30, 25, 19]",45,19
172,2026-01-29T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
644,2026-01-29T15:32:20.324,2026-01-31T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
763,2026-01-29T15:37:17.0,2026-01-31T21:15:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1372,2026-01-29T15:47:18.0,2026-01-24T21:25:03.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 17, 19, 13, 8]",64,8
725,2026-01-29T15:53:49.0,2026-01-31T21:31:34.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
499,2026-01-29T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
313,2026-01-29T16:22:08.0,2026-01-24T21:59:53.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1406,2026-01-29T16:29:57.0,2026-01-31T22:07:42.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1481,2026-01-29T16:31:07.0,2026-01-31T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1551,2026-01-29T16:31:07.0,2026-01-24T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
395,2026-01-29T16:44:10.0,2026-01-31T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
629,2026-01-29T16:44:10.0,2026-01-24T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
966,2026-01-29T16:56:29.0,2026-01-31T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
293,2026-01-29T17:04:06.0,2026-01-31T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
519,2026-01-29T17:04:06.0,2026-01-31T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
112,2026-01-29T17:12:05.0,2026-01-24T22:49:50.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
356,2026-01-29T17:26:46.913,2026-01-24T23:04:32.444,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1118,2026-01-29T17:36:23.0,2026-01-24T23:14:08.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
791,2026-01-29T17:36:59.0,2026-01-24T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1308,2026-01-29T17:36:59.0,2026-01-31T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
743,2026-01-29T17:39:27.0,2026-01-31T23:17:12.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1508,2026-01-29T17:47:34.0,2026-01-24T23:25:19.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1154,2026-01-29T17:48:05.0,2026-01-31T23:25:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
574,2026-01-29T17:49:15.0,2026-01-24T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1442,2026-01-29T17:49:15.0,2026-01-24T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1558,2026-01-29T17:49:15.0,2026-01-31T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1565,2026-01-29T17:49:15.0,2026-01-24T23:27:00.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1452,2026-01-29T17:58:25.0,2026-01-31T23:36:10.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
73,2026-01-29T17:58:29.305,2026-01-31T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
245,2026-01-29T18:21:28.0,2026-01-24T23:59:13.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1220,2026-01-29T18:21:28.0,2026-01-24T23:59:13.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
186,2026-01-29T18:24:58.0,2026-01-25T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
556,2026-01-29T18:24:58.0,2026-01-25T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
786,2026-01-29T18:26:14.305,2026-01-25T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
2,2026-01-29T18:39:23.0,2026-01-25T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
507,2026-01-29T18:45:51.0,2026-02-01T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
1291,2026-01-29T18:51:06.0,2026-01-25T00:28:51.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
60,2026-01-29T18:55:21.0,2026-02-01T00:33:06.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
660,2026-01-29T18:57:02.0,2026-02-01T00:34:47.531,"Any[45, 37, 30, 25, 19, 17, 10]",45,10
1523,2026-01-29T19:05:00.0,2026-02-01T00:42:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
397,2026-01-29T19:23:38.869,2026-02-01T01:01:24.4,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
269,2026-01-29T19:45:22.0,2026-01-25T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
954,2026-01-29T19:59:13.0,2026-01-25T01:36:58.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
335,2026-01-29T20:24:43.0,2026-01-25T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1152,2026-01-29T20:24:43.0,2026-01-25T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
608,2026-01-29T20:43:21.0,2026-01-25T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
764,2026-01-29T20:43:21.0,2026-02-01T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1384,2026-01-29T21:04:30.0,2026-02-01T02:42:15.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1079,2026-01-29T21:38:40.391,2026-02-01T03:16:25.922,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
740,2026-01-29T21:43:20.0,2026-01-25T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
561,2026-01-29T22:29:17.0,2026-02-01T04:07:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1317,2026-01-29T22:35:51.065,2026-01-25T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
772,2026-01-29T22:46:25.0,2026-01-25T04:24:10.531,"Any[53, 45, 37, 30, 25]",53,25
1194,2026-01-29T22:58:28.0,2026-02-01T04:36:13.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1445,2026-01-29T23:20:07.0,2026-02-01T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
579,2026-01-29T23:26:35.0,2026-02-01T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1019,2026-01-29T23:46:38.0,2026-01-25T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1210,2026-01-30T00:01:06.0,2026-01-25T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1590,2026-01-30T00:01:06.0,2026-01-25T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1574,2026-01-30T00:15:22.0,2026-01-25T05:53:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
211,2026-01-30T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1000,2026-01-30T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
257,2026-01-30T00:22:05.0,2026-02-01T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
1408,2026-01-30T00:26:36.0,2026-02-01T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1183,2026-01-30T00:42:47.0,2026-02-01T06:20:32.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
824,2026-01-30T01:11:54.0,2026-02-01T06:49:39.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
774,2026-01-30T01:13:47.0,2026-01-25T06:51:32.531,"Any[6, 11, 25, 30, 37, 45, 53]",6,53
265,2026-01-30T01:16:37.0,2026-01-25T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1200,2026-01-30T01:16:37.0,2026-01-25T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
135,2026-01-30T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
218,2026-01-30T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
864,2026-01-30T01:27:44.842,2026-01-25T07:05:30.373,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
650,2026-01-30T01:31:05.0,2026-02-01T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1182,2026-01-30T01:31:05.0,2026-01-25T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
557,2026-01-30T01:35:40.0,2026-02-01T07:13:25.531,"Any[16, 25, 30, 37, 45, 53]",16,53
1304,2026-01-30T01:47:40.0,2026-01-25T07:25:25.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
766,2026-01-30T02:17:45.0,2026-02-01T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
922,2026-01-30T02:17:45.0,2026-01-25T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
479,2026-01-30T02:46:32.0,2026-01-25T08:24:17.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
497,2026-01-30T03:08:33.0,2026-01-25T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1552,2026-01-30T03:34:11.0,2026-02-01T09:11:56.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1163,2026-01-30T04:54:43.0,2026-02-01T10:32:28.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
710,2026-01-30T05:38:46.0,2026-02-01T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1184,2026-01-30T05:38:46.0,2026-01-25T11:16:31.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1015,2026-01-30T06:14:53.903,2026-02-01T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
485,2026-01-30T06:18:52.0,2026-01-25T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
731,2026-01-30T06:27:21.0,2026-02-01T12:05:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
370,2026-01-30T06:39:06.0,2026-01-25T12:16:51.531,"Any[19, 25, 30, 37, 45, 56]",19,56
690,2026-01-30T06:51:04.0,2026-02-01T12:28:49.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
454,2026-01-30T06:58:28.0,2026-01-25T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
75,2026-01-30T07:16:23.0,2026-02-01T12:54:08.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
81,2026-01-30T08:05:19.0,2026-02-01T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1224,2026-01-30T08:05:19.0,2026-02-01T13:43:04.531,"Any[19, 25, 30, 37, 45, 53]",19,53
735,2026-01-30T08:08:21.619,2026-02-01T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1050,2026-01-30T08:25:48.0,2026-01-25T14:03:33.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 13, 8]",64,8
1520,2026-01-30T08:38:54.452,2026-01-25T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
587,2026-01-30T08:45:36.713,2026-01-25T14:23:22.244,"Any[19, 25, 30, 37, 45, 53]",19,53
1502,2026-01-30T08:47:03.0,2026-01-25T14:24:48.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
149,2026-01-30T09:01:03.0,2026-01-25T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
928,2026-01-30T09:09:43.0,2026-02-01T14:47:28.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1216,2026-01-30T09:25:56.0,2026-01-25T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
1417,2026-01-30T09:25:56.0,2026-01-25T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
625,2026-01-30T09:27:00.0,2026-02-01T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1540,2026-01-30T09:27:00.0,2026-01-25T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
