id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1157,2026-01-29T02:21:35.0,2026-01-31T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1466,2026-01-29T02:21:35.0,2026-01-24T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1468,2026-01-29T02:21:35.0,2026-01-31T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1469,2026-01-29T02:21:35.0,2026-01-31T07:59:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 62]",8,62
1058,2026-01-29T02:29:47.0,2026-01-24T08:07:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
957,2026-01-29T02:51:53.0,2026-01-31T08:29:38.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
995,2026-01-29T03:49:28.0,2026-01-31T09:27:13.531,"Any[56, 45, 37, 30, 25]",56,25
1493,2026-01-29T04:28:00.0,2026-01-31T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1509,2026-01-29T04:28:00.0,2026-01-31T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1261,2026-01-29T04:44:00.0,2026-01-24T10:21:45.531,Any[],56,5
748,2026-01-29T05:14:16.0,2026-01-31T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
971,2026-01-29T05:19:18.58,2026-01-31T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
765,2026-01-29T06:05:23.0,2026-01-31T11:43:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
348,2026-01-29T07:15:58.0,2026-01-24T12:53:43.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
814,2026-01-29T07:28:09.041,2026-01-31T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1177,2026-01-29T07:28:09.041,2026-01-24T13:05:54.572,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
82,2026-01-29T07:40:57.0,2026-01-31T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
285,2026-01-29T07:40:57.0,2026-01-31T13:18:42.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
388,2026-01-29T07:45:56.0,2026-01-24T13:23:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1027,2026-01-29T07:48:44.0,2026-01-31T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
1339,2026-01-29T08:57:00.0,2026-01-24T14:34:45.531,Any[],45,3
307,2026-01-29T09:04:31.0,2026-01-24T14:42:16.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
494,2026-01-29T09:10:30.0,2026-01-31T14:48:15.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
131,2026-01-29T09:15:45.0,2026-01-31T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1064,2026-01-29T09:15:45.0,2026-01-31T14:53:30.531,"Any[56, 45, 37, 30, 25, 19]",56,19
134,2026-01-29T09:22:31.0,2026-01-24T15:00:16.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
184,2026-01-29T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1263,2026-01-29T09:46:17.0,2026-01-24T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
308,2026-01-29T10:00:26.0,2026-01-24T15:38:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1501,2026-01-29T11:03:33.0,2026-01-31T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1506,2026-01-29T11:03:33.0,2026-01-24T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1122,2026-01-29T11:04:35.0,2026-01-24T16:42:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
156,2026-01-29T11:15:14.375,2026-01-31T16:52:59.906,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1566,2026-01-29T11:32:00.0,2026-01-24T17:09:45.531,Any[],10,64
1136,2026-01-29T11:45:13.0,2026-01-31T17:22:58.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1184,2026-01-29T11:47:00.0,2026-01-31T17:24:45.531,Any[],60,17
162,2026-01-29T11:51:56.0,2026-01-31T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
198,2026-01-29T11:51:56.0,2026-01-24T17:29:41.531,"Any[56, 45, 37, 30, 25, 19]",56,19
398,2026-01-29T11:52:50.0,2026-01-31T17:30:35.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
323,2026-01-29T12:08:04.0,2026-01-24T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
431,2026-01-29T12:51:08.0,2026-01-24T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
419,2026-01-29T12:52:23.0,2026-01-24T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
691,2026-01-29T12:52:23.0,2026-01-31T18:30:08.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
605,2026-01-29T13:10:43.643,2026-01-31T18:48:29.174,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
289,2026-01-29T14:08:08.0,2026-01-24T19:45:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1461,2026-01-29T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
498,2026-01-29T14:35:10.0,2026-01-24T20:12:55.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
500,2026-01-29T14:56:22.287,2026-01-24T20:34:07.818,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1019,2026-01-29T14:58:17.0,2026-01-31T20:36:02.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
1302,2026-01-29T15:14:00.0,2026-01-24T20:51:45.531,Any[],53,7
29,2026-01-29T15:16:08.0,2026-01-24T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1460,2026-01-29T15:16:38.801,2026-01-31T20:54:24.332,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
144,2026-01-29T15:32:20.324,2026-01-24T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1038,2026-01-29T15:37:17.0,2026-01-31T21:15:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
725,2026-01-29T15:38:53.0,2026-01-31T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1010,2026-01-29T15:53:57.042,2026-01-24T21:31:42.573,"Any[19, 25, 30, 37, 45, 53]",19,53
1275,2026-01-29T15:55:00.0,2026-01-31T21:32:45.531,Any[],53,17
331,2026-01-29T16:08:59.421,2026-01-31T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1588,2026-01-29T16:30:11.0,2026-01-24T22:07:56.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
403,2026-01-29T16:31:07.0,2026-01-24T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
857,2026-01-29T16:31:07.0,2026-01-24T22:08:52.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1337,2026-01-29T16:41:00.0,2026-01-31T22:18:45.531,Any[],45,3
1165,2026-01-29T16:44:10.0,2026-01-31T22:21:55.531,"Any[60, 53, 45, 37, 30, 25]",60,25
609,2026-01-29T16:45:10.0,2026-01-31T22:22:55.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1341,2026-01-29T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1352,2026-01-29T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1358,2026-01-29T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1359,2026-01-29T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1362,2026-01-29T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1363,2026-01-29T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1364,2026-01-29T16:52:56.642,2026-01-31T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
1373,2026-01-29T16:52:56.642,2026-01-24T22:30:42.173,"Any[45, 37, 30, 25, 19, 11, 6]",45,6
439,2026-01-29T16:56:29.0,2026-01-31T22:34:14.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
531,2026-01-29T17:04:06.0,2026-01-31T22:41:51.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
1525,2026-01-29T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1526,2026-01-29T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1528,2026-01-29T17:07:25.0,2026-01-24T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
1529,2026-01-29T17:07:25.0,2026-01-31T22:45:10.531,"Any[6, 11, 19, 25, 30, 37, 45, 56, 60]",6,60
417,2026-01-29T17:08:06.0,2026-01-24T22:45:51.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
206,2026-01-29T17:26:22.0,2026-01-24T23:04:07.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
352,2026-01-29T17:36:23.0,2026-01-31T23:14:08.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
53,2026-01-29T17:36:59.0,2026-01-24T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1587,2026-01-29T17:36:59.0,2026-01-31T23:14:44.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
329,2026-01-29T17:51:32.0,2026-01-31T23:29:17.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
101,2026-01-29T17:58:27.0,2026-01-24T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
726,2026-01-29T17:58:27.0,2026-01-31T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
763,2026-01-29T17:58:27.0,2026-01-31T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
1425,2026-01-29T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1428,2026-01-29T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1431,2026-01-29T18:03:39.695,2026-01-31T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1436,2026-01-29T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1437,2026-01-29T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
1439,2026-01-29T18:03:39.695,2026-01-24T23:41:25.226,"Any[25, 30, 37, 45, 53]",25,53
473,2026-01-29T18:24:58.0,2026-01-25T00:02:43.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
414,2026-01-29T18:26:14.305,2026-02-01T00:03:59.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
560,2026-01-29T18:39:23.0,2026-02-01T00:17:08.531,"Any[56, 45, 37, 30, 25]",56,25
901,2026-01-29T18:40:23.775,2026-01-25T00:18:09.306,"Any[56, 45, 37, 30, 25]",56,25
129,2026-01-29T19:13:37.0,2026-02-01T00:51:22.531,"Any[56, 45, 37, 30, 25, 19]",56,19
20,2026-01-29T19:18:50.232,2026-01-25T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
446,2026-01-29T19:18:50.232,2026-01-25T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
80,2026-01-29T19:19:18.0,2026-01-25T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1510,2026-01-29T19:19:18.0,2026-01-25T00:57:03.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
792,2026-01-29T19:34:20.0,2026-02-01T01:12:05.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1029,2026-01-29T19:35:22.0,2026-01-25T01:13:07.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
229,2026-01-29T19:39:10.0,2026-02-01T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
177,2026-01-29T19:45:22.0,2026-01-25T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
300,2026-01-29T19:45:22.0,2026-01-25T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1568,2026-01-29T19:46:00.0,2026-02-01T01:23:45.531,Any[],10,64
394,2026-01-29T19:56:04.0,2026-02-01T01:33:49.531,"Any[53, 45, 37, 30, 25]",53,25
1015,2026-01-29T19:56:04.0,2026-01-25T01:33:49.531,"Any[53, 45, 37, 30, 25]",53,25
361,2026-01-29T19:59:11.0,2026-01-25T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
387,2026-01-29T19:59:11.0,2026-02-01T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
845,2026-01-29T19:59:11.0,2026-01-25T01:36:56.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
148,2026-01-29T20:13:59.0,2026-01-25T01:51:44.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
221,2026-01-29T20:13:59.0,2026-01-25T01:51:44.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
186,2026-01-29T20:24:43.0,2026-01-25T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
882,2026-01-29T20:24:43.0,2026-01-25T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
515,2026-01-29T20:41:14.0,2026-01-25T02:18:59.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
761,2026-01-29T20:43:02.0,2026-01-25T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
963,2026-01-29T20:43:21.0,2026-02-01T02:21:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
955,2026-01-29T20:51:15.0,2026-02-01T02:29:00.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
553,2026-01-29T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
977,2026-01-29T20:57:34.0,2026-01-25T02:35:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1017,2026-01-29T20:57:34.0,2026-01-25T02:35:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
163,2026-01-29T21:43:20.0,2026-01-25T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
252,2026-01-29T22:25:37.0,2026-01-25T04:03:22.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1577,2026-01-29T22:26:00.0,2026-01-25T04:03:45.531,Any[],10,64
412,2026-01-29T22:29:17.0,2026-02-01T04:07:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
405,2026-01-29T22:40:40.0,2026-02-01T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
115,2026-01-29T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
628,2026-01-29T23:20:07.0,2026-02-01T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
322,2026-01-29T23:46:38.0,2026-02-01T05:24:23.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
309,2026-01-30T00:18:04.0,2026-02-01T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1002,2026-01-30T00:26:36.0,2026-01-25T06:04:21.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
15,2026-01-30T00:59:13.0,2026-01-25T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
930,2026-01-30T00:59:13.0,2026-02-01T06:36:58.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60]",1,60
1024,2026-01-30T01:23:51.0,2026-01-25T07:01:36.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
421,2026-01-30T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1170,2026-01-30T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1180,2026-01-30T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1545,2026-01-30T01:31:05.0,2026-02-01T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1162,2026-01-30T01:45:48.0,2026-02-01T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1219,2026-01-30T02:12:00.0,2026-01-25T07:49:45.531,Any[],56,13
533,2026-01-30T02:27:45.0,2026-02-01T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
928,2026-01-30T02:51:50.0,2026-01-25T08:29:35.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1479,2026-01-30T03:12:00.0,2026-02-01T08:49:45.531,Any[],8,54
238,2026-01-30T03:34:11.0,2026-02-01T09:11:56.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
35,2026-01-30T04:31:26.0,2026-02-01T10:09:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
782,2026-01-30T06:14:53.903,2026-02-01T11:52:39.434,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
142,2026-01-30T06:39:06.0,2026-02-01T12:16:51.531,"Any[19, 25, 30, 37, 45, 56]",19,56
33,2026-01-30T06:48:36.0,2026-02-01T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
270,2026-01-30T06:48:36.0,2026-02-01T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
299,2026-01-30T06:48:36.0,2026-01-25T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
975,2026-01-30T06:53:33.0,2026-01-25T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
914,2026-01-30T06:58:28.0,2026-02-01T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
486,2026-01-30T07:01:05.0,2026-02-01T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
728,2026-01-30T07:01:05.0,2026-02-01T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
675,2026-01-30T07:07:22.0,2026-02-01T12:45:07.531,"Any[10, 19, 25, 30, 37, 45]",10,45
132,2026-01-30T07:57:46.0,2026-02-01T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
491,2026-01-30T07:57:46.0,2026-01-25T13:35:31.531,"Any[10, 19, 25, 30, 37, 45]",10,45
207,2026-01-30T08:08:21.619,2026-01-25T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
617,2026-01-30T08:30:22.0,2026-02-01T14:08:07.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
127,2026-01-30T08:38:54.452,2026-02-01T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
699,2026-01-30T08:41:02.0,2026-01-25T14:18:47.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
174,2026-01-30T08:41:57.0,2026-02-01T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1382,2026-01-30T08:41:57.0,2026-02-01T14:19:42.531,"Any[25, 30, 37, 45, 56, 60]",25,60
552,2026-01-30T08:57:41.0,2026-01-25T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
988,2026-01-30T08:57:41.0,2026-02-01T14:35:26.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
804,2026-01-30T09:01:03.0,2026-02-01T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
137,2026-01-30T09:27:00.0,2026-01-25T15:04:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
429,2026-01-30T09:58:14.601,2026-02-01T15:36:00.132,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
687,2026-01-30T10:11:08.0,2026-01-25T15:48:53.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
800,2026-01-30T10:11:49.0,2026-02-01T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1266,2026-01-30T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1287,2026-01-30T10:34:00.0,2026-02-01T16:11:45.531,Any[],53,13
232,2026-01-30T10:51:57.0,2026-02-01T16:29:42.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1051,2026-01-30T10:57:50.0,2026-01-25T16:35:35.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1327,2026-01-30T11:16:46.0,2026-01-25T16:54:31.531,"Any[45, 37, 30, 25, 19]",45,19
455,2026-01-30T11:24:58.0,2026-02-01T17:02:43.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
365,2026-01-30T12:16:28.0,2026-01-25T17:54:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
660,2026-01-30T12:16:39.888,2026-02-01T17:54:25.419,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
749,2026-01-30T12:20:11.0,2026-02-01T17:57:56.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1272,2026-01-30T12:25:07.0,2026-02-01T18:02:52.531,"Any[53, 45, 37, 30, 25, 19]",53,19
369,2026-01-30T12:26:18.0,2026-01-25T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
1383,2026-01-30T12:26:18.0,2026-01-25T18:04:03.531,"Any[25, 30, 37, 45, 56, 60]",25,60
686,2026-01-30T12:49:03.0,2026-01-25T18:26:48.531,"Any[60, 53, 45, 37, 30, 25]",60,25
796,2026-01-30T12:52:49.0,2026-01-25T18:30:34.531,"Any[45, 37, 30, 25, 19, 10]",45,10
517,2026-01-30T13:20:42.0,2026-01-25T18:58:27.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
197,2026-01-30T14:07:09.0,2026-02-01T19:44:54.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
1523,2026-01-30T14:11:00.0,2026-02-01T19:48:45.531,Any[],6,61
1305,2026-01-30T14:19:00.0,2026-01-25T19:56:45.531,Any[],53,7
441,2026-01-30T14:31:44.481,2026-02-01T20:09:30.012,"Any[6, 10, 19, 25, 30, 37, 45, 56]",6,56
108,2026-01-30T14:34:06.0,2026-02-01T20:11:51.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
130,2026-01-30T14:44:50.0,2026-02-01T20:22:35.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
102,2026-01-30T15:07:11.0,2026-01-25T20:44:56.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
228,2026-01-30T15:09:22.0,2026-02-01T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
541,2026-01-30T15:09:22.0,2026-01-25T20:47:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
1067,2026-01-30T15:33:14.0,2026-02-01T21:10:59.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1021,2026-01-30T15:40:00.0,2026-02-01T21:17:45.531,"Any[17, 16, 17, 25, 30, 37, 45, 53]",17,53
663,2026-01-30T15:51:32.0,2026-01-25T21:29:17.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
566,2026-01-30T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
843,2026-01-30T15:56:06.0,2026-02-01T21:33:51.531,"Any[8, 13, 19, 25, 30, 37, 30, 37, 45, 53]",8,53
1053,2026-01-30T15:56:42.797,2026-02-01T21:34:28.328,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",56,6
52,2026-01-30T16:01:01.0,2026-02-01T21:38:46.531,"Any[56, 45, 37, 30, 25]",56,25
169,2026-01-30T16:14:24.0,2026-02-01T21:52:09.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
135,2026-01-30T16:19:28.0,2026-01-25T21:57:13.531,"Any[64, 60, 53, 45, 37, 30, 25]",64,25
77,2026-01-30T16:22:38.68,2026-01-25T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
117,2026-01-30T16:22:38.68,2026-02-01T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
418,2026-01-30T16:22:38.68,2026-02-01T22:00:24.211,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
905,2026-01-30T16:47:10.0,2026-02-01T22:24:55.531,"Any[56, 45, 37, 30, 25, 19, 14]",56,14
1069,2026-01-30T16:54:29.0,2026-01-25T22:32:14.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
615,2026-01-30T17:00:03.133,2026-01-25T22:37:48.664,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
596,2026-01-30T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
684,2026-01-30T17:20:09.23,2026-01-25T22:57:54.761,"Any[45, 37, 30, 25, 19]",45,19
366,2026-01-30T17:40:11.0,2026-01-25T23:17:56.531,"Any[8, 13, 19, 25, 37, 45, 56]",8,56
277,2026-01-30T18:05:22.0,2026-01-25T23:43:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1145,2026-01-30T18:06:35.0,2026-02-01T23:44:20.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1016,2026-01-30T18:11:04.0,2026-02-01T23:48:49.531,"Any[56, 45, 37, 30, 25]",56,25
74,2026-01-30T18:14:52.538,2026-02-01T23:52:38.069,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1230,2026-01-30T18:15:41.698,2026-02-01T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1244,2026-01-30T18:15:41.698,2026-01-25T23:53:27.229,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1124,2026-01-30T18:19:17.0,2026-01-25T23:57:02.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
762,2026-01-30T18:27:53.0,2026-01-26T00:05:38.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
795,2026-01-30T18:33:30.0,2026-02-02T00:11:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1042,2026-01-30T18:50:12.0,2026-02-02T00:27:57.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
