id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1555,2026-01-28T17:19:22.0,2026-01-23T22:57:07.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
919,2026-01-28T17:41:08.0,2026-01-23T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
972,2026-01-28T17:41:08.0,2026-01-23T23:18:53.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
302,2026-01-28T17:43:11.109,2026-01-30T23:20:56.64,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
639,2026-01-28T17:47:32.0,2026-01-30T23:25:17.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1461,2026-01-28T17:52:33.785,2026-01-30T23:30:19.316,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
846,2026-01-28T17:59:11.238,2026-01-23T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
884,2026-01-28T17:59:11.238,2026-01-23T23:36:56.769,"Any[60, 56, 45, 37, 30, 25]",60,25
1221,2026-01-28T18:09:51.0,2026-01-23T23:47:36.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
148,2026-01-28T18:42:20.0,2026-01-31T00:20:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1463,2026-01-28T18:42:20.0,2026-01-24T00:20:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
275,2026-01-28T18:57:28.0,2026-01-31T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
1003,2026-01-28T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
1376,2026-01-28T18:57:28.0,2026-01-24T00:35:13.531,"Any[4, 10, 19, 25, 30, 37, 45, 53]",4,53
1077,2026-01-28T19:04:14.0,2026-01-24T00:41:59.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1441,2026-01-28T19:04:14.0,2026-01-24T00:41:59.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
315,2026-01-28T19:23:02.0,2026-01-31T01:00:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1497,2026-01-28T19:41:47.611,2026-01-24T01:19:33.142,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1040,2026-01-28T19:42:23.0,2026-01-24T01:20:08.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
256,2026-01-28T19:56:06.0,2026-01-31T01:33:51.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
276,2026-01-28T20:10:44.013,2026-01-31T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
934,2026-01-28T20:10:44.013,2026-01-31T01:48:29.544,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1101,2026-01-28T20:37:29.0,2026-01-31T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1487,2026-01-28T20:37:29.0,2026-01-31T02:15:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
188,2026-01-28T20:48:19.0,2026-01-24T02:26:04.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
156,2026-01-28T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1597,2026-01-28T21:03:42.05,2026-01-31T02:41:27.581,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
578,2026-01-28T21:13:17.0,2026-01-24T02:51:02.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1378,2026-01-28T21:16:34.0,2026-01-31T02:54:19.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1245,2026-01-28T21:19:25.0,2026-01-24T02:57:10.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
320,2026-01-28T21:45:02.196,2026-01-24T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
332,2026-01-28T21:45:02.196,2026-01-31T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
937,2026-01-28T21:45:02.196,2026-01-24T03:22:47.727,"Any[19, 25, 30, 37, 45, 56]",19,56
222,2026-01-28T21:58:28.0,2026-01-31T03:36:13.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
1419,2026-01-28T21:58:28.0,2026-01-24T03:36:13.531,"Any[1, 6, 11, 25, 30, 37, 45, 53]",1,53
174,2026-01-28T22:01:53.303,2026-01-31T03:39:38.834,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
24,2026-01-28T22:05:00.0,2026-01-24T03:42:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
1515,2026-01-28T22:08:51.0,2026-01-31T03:46:36.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1382,2026-01-28T22:14:28.0,2026-01-24T03:52:13.531,"Any[13, 25, 30, 37, 45, 56]",13,56
271,2026-01-28T22:23:05.049,2026-01-31T04:00:50.58,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
85,2026-01-28T22:23:45.0,2026-01-24T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1045,2026-01-28T22:23:45.0,2026-01-31T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1579,2026-01-28T22:23:45.0,2026-01-24T04:01:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
570,2026-01-28T22:45:22.0,2026-01-24T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
907,2026-01-28T22:45:22.0,2026-01-31T04:23:07.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1076,2026-01-28T23:03:00.0,2026-01-31T04:40:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
909,2026-01-28T23:06:31.0,2026-01-24T04:44:16.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1128,2026-01-28T23:07:09.0,2026-01-31T04:44:54.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1349,2026-01-28T23:16:35.0,2026-01-24T04:54:20.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1336,2026-01-28T23:17:39.0,2026-01-24T04:55:24.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
648,2026-01-28T23:33:32.0,2026-01-31T05:11:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1009,2026-01-28T23:41:44.0,2026-01-31T05:19:29.531,"Any[45, 37, 30, 25, 19, 10]",45,10
177,2026-01-28T23:52:35.0,2026-01-24T05:30:20.531,"Any[19, 25, 30, 37, 45, 56]",19,56
527,2026-01-29T00:03:23.0,2026-01-31T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1455,2026-01-29T00:03:23.0,2026-01-24T05:41:08.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
625,2026-01-29T00:04:34.0,2026-01-31T05:42:19.531,"Any[19, 25, 30, 37, 45, 53]",19,53
775,2026-01-29T00:08:56.565,2026-01-31T05:46:42.096,"Any[61, 53, 45, 37, 30, 25, 19, 11, 6]",61,6
1405,2026-01-29T00:10:56.0,2026-01-24T05:48:41.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1163,2026-01-29T00:12:21.0,2026-01-31T05:50:06.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
898,2026-01-29T00:51:35.897,2026-01-24T06:29:21.428,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1222,2026-01-29T01:01:24.0,2026-01-24T06:39:09.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1108,2026-01-29T01:14:02.0,2026-01-24T06:51:47.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1438,2026-01-29T01:20:39.098,2026-01-31T06:58:24.629,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
272,2026-01-29T01:25:01.0,2026-01-24T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1322,2026-01-29T01:25:01.0,2026-01-31T07:02:46.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1352,2026-01-29T01:39:31.0,2026-01-31T07:17:16.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
52,2026-01-29T01:53:56.0,2026-01-24T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1233,2026-01-29T01:53:56.0,2026-01-24T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1281,2026-01-29T01:53:56.0,2026-01-31T07:31:41.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1319,2026-01-29T01:58:01.0,2026-01-24T07:35:46.531,"Any[19, 25, 30, 37, 30, 37, 45, 53]",19,53
370,2026-01-29T02:01:40.151,2026-01-24T07:39:25.682,"Any[53, 45, 37, 30, 25, 19, 11, 6, 6, 1]",53,6
131,2026-01-29T02:21:41.0,2026-01-31T07:59:26.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
1062,2026-01-29T02:43:56.0,2026-01-24T08:21:41.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
812,2026-01-29T03:58:56.0,2026-01-31T09:36:41.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
103,2026-01-29T04:09:29.354,2026-01-24T09:47:14.885,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
914,2026-01-29T04:09:29.354,2026-01-24T09:47:14.885,"Any[16, 25, 30, 37, 45, 53, 60]",16,60
356,2026-01-29T04:28:00.0,2026-01-31T10:05:45.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
401,2026-01-29T05:14:16.0,2026-01-24T10:52:01.531,"Any[62, 56, 45, 37, 30, 25, 19]",62,19
580,2026-01-29T05:19:18.58,2026-01-24T10:57:04.111,"Any[19, 25, 30, 37, 45, 56]",19,56
100,2026-01-29T05:35:11.0,2026-01-24T11:12:56.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",8,64
627,2026-01-29T06:05:23.0,2026-01-31T11:43:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
732,2026-01-29T06:05:23.0,2026-01-24T11:43:08.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1432,2026-01-29T07:33:41.0,2026-01-24T13:11:26.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1444,2026-01-29T07:48:44.0,2026-01-31T13:26:29.531,"Any[56, 45, 37, 30, 25]",56,25
945,2026-01-29T07:49:21.0,2026-01-24T13:27:06.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
1006,2026-01-29T08:10:05.0,2026-01-31T13:47:50.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1356,2026-01-29T08:12:01.0,2026-01-31T13:49:46.531,"Any[19, 25, 30, 37, 45, 53]",19,53
456,2026-01-29T08:25:56.0,2026-01-24T14:03:41.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
549,2026-01-29T09:22:31.0,2026-01-24T15:00:16.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
730,2026-01-29T09:22:31.0,2026-01-24T15:00:16.531,"Any[6, 10, 19, 25, 30, 37, 45]",6,45
1507,2026-01-29T09:37:49.0,2026-01-31T15:15:34.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1127,2026-01-29T09:46:17.0,2026-01-31T15:24:02.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1377,2026-01-29T10:38:10.0,2026-01-24T16:15:55.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
99,2026-01-29T11:03:33.0,2026-01-31T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
206,2026-01-29T11:03:33.0,2026-01-31T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1026,2026-01-29T11:03:33.0,2026-01-24T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1196,2026-01-29T11:03:33.0,2026-01-31T16:41:18.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
140,2026-01-29T11:32:14.0,2026-01-24T17:09:59.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
236,2026-01-29T11:32:14.0,2026-01-24T17:09:59.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1472,2026-01-29T11:40:29.0,2026-01-31T17:18:14.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 50, 45, 56]",3,56
151,2026-01-29T12:08:04.0,2026-01-24T17:45:49.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
801,2026-01-29T12:30:46.04,2026-01-24T18:08:31.571,"Any[19, 25, 30, 37, 45, 56]",19,56
918,2026-01-29T12:49:37.0,2026-01-31T18:27:22.531,"Any[53, 45, 37, 30, 25, 19, 10, 6]",53,6
1208,2026-01-29T12:51:08.0,2026-01-31T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
1365,2026-01-29T12:51:08.0,2026-01-31T18:28:53.531,"Any[62, 45, 37, 30, 25, 19, 11, 6, 6, 1]",62,6
1251,2026-01-29T12:59:19.0,2026-01-31T18:37:04.531,"Any[53, 45, 37, 30, 25]",53,25
1551,2026-01-29T13:11:52.0,2026-01-24T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1572,2026-01-29T13:11:52.0,2026-01-24T18:49:37.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
158,2026-01-29T13:25:42.0,2026-01-24T19:03:27.531,"Any[3, 6, 11, 19, 25, 30, 37, 45]",3,45
39,2026-01-29T14:01:22.428,2026-01-24T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
960,2026-01-29T14:01:22.428,2026-01-31T19:39:07.959,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
397,2026-01-29T14:20:30.0,2026-01-24T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1100,2026-01-29T14:20:30.0,2026-01-31T19:58:15.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
359,2026-01-29T14:25:26.0,2026-01-31T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1366,2026-01-29T14:25:26.0,2026-01-24T20:03:11.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
16,2026-01-29T14:30:46.0,2026-01-31T20:08:31.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1021,2026-01-29T14:30:51.0,2026-01-24T20:08:36.531,"Any[19, 25, 30, 37, 45, 56]",19,56
241,2026-01-29T15:16:08.0,2026-01-31T20:53:53.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2,2026-01-29T15:16:38.801,2026-01-24T20:54:24.332,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1209,2026-01-29T15:16:38.801,2026-01-31T20:54:24.332,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60]",8,60
1416,2026-01-29T15:19:02.0,2026-01-31T20:56:47.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
871,2026-01-29T15:32:20.324,2026-01-24T21:10:05.855,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
1067,2026-01-29T15:37:17.0,2026-01-31T21:15:02.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
645,2026-01-29T15:38:32.0,2026-01-31T21:16:17.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
469,2026-01-29T15:38:53.0,2026-01-24T21:16:38.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
908,2026-01-29T16:06:01.0,2026-01-31T21:43:46.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1095,2026-01-29T16:08:59.421,2026-01-31T21:46:44.952,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1180,2026-01-29T16:12:32.0,2026-01-31T21:50:17.531,"Any[60, 53, 45, 37, 30, 25]",60,25
794,2026-01-29T16:16:42.0,2026-01-24T21:54:27.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
880,2026-01-29T16:20:14.0,2026-01-31T21:57:59.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
561,2026-01-29T17:40:20.0,2026-01-24T23:18:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
98,2026-01-29T17:58:27.0,2026-01-24T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
202,2026-01-29T17:58:27.0,2026-01-24T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
848,2026-01-29T17:58:27.0,2026-01-31T23:36:12.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 6, 5, 1, 1]",56,6
81,2026-01-29T17:58:29.305,2026-01-24T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1372,2026-01-29T17:58:29.305,2026-01-24T23:36:14.836,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
48,2026-01-29T18:06:08.553,2026-01-24T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1480,2026-01-29T18:06:08.553,2026-01-24T23:43:54.084,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
321,2026-01-29T18:13:32.0,2026-01-24T23:51:17.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
350,2026-01-29T18:18:32.0,2026-01-31T23:56:17.531,"Any[19, 25, 30, 37, 45, 56, 60]",19,60
867,2026-01-29T18:42:58.0,2026-01-25T00:20:43.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
806,2026-01-29T18:45:51.0,2026-01-25T00:23:36.531,"Any[17, 25, 30, 37, 45]",17,45
354,2026-01-29T19:10:59.15,2026-02-01T00:48:44.681,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
611,2026-01-29T19:18:50.232,2026-02-01T00:56:35.763,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
847,2026-01-29T19:20:18.0,2026-01-25T00:58:03.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
837,2026-01-29T19:28:43.0,2026-02-01T01:06:28.531,"Any[19, 25, 30, 37, 45, 56]",19,56
669,2026-01-29T19:35:22.0,2026-01-25T01:13:07.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
336,2026-01-29T19:39:10.0,2026-01-25T01:16:55.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
512,2026-01-29T19:45:22.0,2026-02-01T01:23:07.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
675,2026-01-29T19:56:21.0,2026-01-25T01:34:06.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1039,2026-01-29T20:24:43.0,2026-02-01T02:02:28.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1063,2026-01-29T20:43:02.0,2026-02-01T02:20:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1083,2026-01-29T20:55:05.0,2026-02-01T02:32:50.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1102,2026-01-29T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1363,2026-01-29T20:56:52.487,2026-01-25T02:34:38.018,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
476,2026-01-29T21:07:06.0,2026-01-25T02:44:51.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1311,2026-01-29T21:43:20.0,2026-01-25T03:21:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
328,2026-01-29T21:47:03.0,2026-01-25T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1088,2026-01-29T21:47:03.0,2026-01-25T03:24:48.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
731,2026-01-29T22:35:51.065,2026-02-01T04:13:36.596,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
45,2026-01-29T22:40:40.0,2026-02-01T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1269,2026-01-29T22:40:40.0,2026-02-01T04:18:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1182,2026-01-29T23:00:08.0,2026-01-25T04:37:53.531,"Any[19, 25, 30, 37, 45, 56]",19,56
573,2026-01-29T23:18:18.0,2026-01-25T04:56:03.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1488,2026-01-29T23:20:07.0,2026-02-01T04:57:52.531,"Any[13, 19, 25, 30, 37, 45, 56]",13,56
1544,2026-01-29T23:26:35.0,2026-02-01T05:04:20.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1446,2026-01-29T23:40:21.0,2026-02-01T05:18:06.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
1469,2026-01-29T23:40:21.0,2026-02-01T05:18:06.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
203,2026-01-29T23:53:53.467,2026-02-01T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
458,2026-01-29T23:53:53.467,2026-01-25T05:31:38.998,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
982,2026-01-30T00:01:06.0,2026-02-01T05:38:51.531,"Any[1, 6, 11, 19, 23, 36, 44, 54, 60]",1,60
1235,2026-01-30T00:02:59.0,2026-02-01T05:40:44.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
155,2026-01-30T00:15:22.0,2026-02-01T05:53:07.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
693,2026-01-30T00:18:04.0,2026-01-25T05:55:49.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1246,2026-01-30T00:22:05.0,2026-02-01T05:59:50.531,"Any[56, 45, 37, 30, 25, 16]",56,16
728,2026-01-30T00:53:45.0,2026-02-01T06:31:30.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
329,2026-01-30T01:11:54.0,2026-01-25T06:49:39.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
947,2026-01-30T01:11:54.0,2026-01-25T06:49:39.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
1526,2026-01-30T01:11:54.0,2026-01-25T06:49:39.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
953,2026-01-30T01:16:37.0,2026-01-25T06:54:22.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
242,2026-01-30T01:28:20.904,2026-02-01T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1134,2026-01-30T01:28:20.904,2026-01-25T07:06:06.435,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1228,2026-01-30T01:31:05.0,2026-01-25T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1393,2026-01-30T01:31:05.0,2026-01-25T07:08:50.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
314,2026-01-30T01:45:48.0,2026-01-25T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
429,2026-01-30T01:45:48.0,2026-01-25T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1274,2026-01-30T01:45:48.0,2026-01-25T07:23:33.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1294,2026-01-30T02:17:45.0,2026-02-01T07:55:30.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
1415,2026-01-30T02:19:24.0,2026-02-01T07:57:09.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
342,2026-01-30T02:27:45.0,2026-01-25T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1219,2026-01-30T02:27:45.0,2026-02-01T08:05:30.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1072,2026-01-30T02:33:43.0,2026-02-01T08:11:28.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
797,2026-01-30T02:46:32.0,2026-02-01T08:24:17.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1371,2026-01-30T03:03:56.912,2026-01-25T08:41:42.443,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
1002,2026-01-30T03:08:33.0,2026-02-01T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1019,2026-01-30T03:08:33.0,2026-01-25T08:46:18.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
928,2026-01-30T03:44:28.0,2026-01-25T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
1516,2026-01-30T03:44:28.0,2026-02-01T09:22:13.531,"Any[53, 45, 37, 30, 25]",53,25
179,2026-01-30T03:48:37.0,2026-01-25T09:26:22.531,"Any[56, 45, 37, 30, 25, 19, 10]",56,10
1184,2026-01-30T06:00:15.0,2026-02-01T11:38:00.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1015,2026-01-30T06:13:01.0,2026-01-25T11:50:46.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
381,2026-01-30T06:18:52.0,2026-01-25T11:56:37.531,"Any[19, 25, 30, 37, 45, 56]",19,56
341,2026-01-30T06:28:44.0,2026-02-01T12:06:29.531,"Any[53, 45, 37, 30, 25]",53,25
1220,2026-01-30T06:48:36.0,2026-02-01T12:26:21.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1563,2026-01-30T06:53:33.0,2026-02-01T12:31:18.531,"Any[53, 45, 37, 30, 25]",53,25
1104,2026-01-30T06:58:28.0,2026-01-25T12:36:13.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
747,2026-01-30T07:01:05.0,2026-01-25T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
1513,2026-01-30T07:01:05.0,2026-02-01T12:38:50.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 6, 1]",64,6
386,2026-01-30T08:08:21.619,2026-02-01T13:46:07.15,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1298,2026-01-30T08:38:54.452,2026-01-25T14:16:39.983,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
961,2026-01-30T08:43:41.0,2026-01-25T14:21:26.531,"Any[6, 11, 25, 30, 37, 45]",6,45
1406,2026-01-30T09:01:03.0,2026-02-01T14:38:48.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
634,2026-01-30T09:25:56.0,2026-01-25T15:03:41.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 3, 1]",53,1
768,2026-01-30T10:11:49.0,2026-02-01T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1023,2026-01-30T10:11:49.0,2026-02-01T15:49:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
54,2026-01-30T10:17:32.0,2026-02-01T15:55:17.531,"Any[53, 45, 37, 30, 25, 19]",53,19
268,2026-01-30T10:32:09.0,2026-01-25T16:09:54.531,"Any[19, 25, 30, 37, 45, 53]",19,53
