id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
70,2026-02-01T01:38:03.0,2026-01-27T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
132,2026-02-01T01:38:03.0,2026-01-27T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
1462,2026-02-01T01:57:39.0,2026-02-03T07:35:24.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1022,2026-02-01T03:06:33.0,2026-02-03T08:44:18.531,"Any[64, 53, 45, 37, 30, 25, 19, 10]",64,10
554,2026-02-01T03:23:06.0,2026-02-03T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
903,2026-02-01T03:23:06.0,2026-02-03T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
47,2026-02-01T03:54:38.0,2026-02-03T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
358,2026-02-01T04:23:06.0,2026-01-27T10:00:51.531,"Any[53, 45, 37, 30, 25]",53,25
634,2026-02-01T04:35:01.0,2026-02-03T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
103,2026-02-01T04:40:05.0,2026-01-27T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1377,2026-02-01T04:40:05.0,2026-01-27T10:17:50.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
465,2026-02-01T04:41:05.748,2026-01-27T10:18:51.279,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6]",60,6
647,2026-02-01T05:13:47.0,2026-01-27T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1238,2026-02-01T05:25:14.062,2026-01-27T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
1529,2026-02-01T05:25:14.062,2026-02-03T11:02:59.593,"Any[1, 6, 10, 19, 23, 36, 44, 54, 60]",1,60
195,2026-02-01T05:27:12.0,2026-02-03T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
477,2026-02-01T05:27:12.0,2026-01-27T11:04:57.531,"Any[53, 45, 37, 30, 25]",53,25
1040,2026-02-01T06:03:40.0,2026-02-03T11:41:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1067,2026-02-01T07:10:09.0,2026-02-03T12:47:54.531,"Any[45, 37, 30, 25]",45,25
1162,2026-02-01T07:10:09.0,2026-01-27T12:47:54.531,"Any[45, 37, 30, 25]",45,25
872,2026-02-01T07:32:51.0,2026-01-27T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1062,2026-02-01T07:55:19.0,2026-01-27T13:33:04.531,"Any[45, 37, 30, 25]",45,25
301,2026-02-01T08:06:20.0,2026-01-27T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1346,2026-02-01T08:10:34.0,2026-01-27T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
23,2026-02-01T08:20:17.0,2026-02-03T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
109,2026-02-01T08:55:09.0,2026-02-03T14:32:54.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
671,2026-02-01T09:08:40.0,2026-02-03T14:46:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1142,2026-02-01T09:40:42.0,2026-01-27T15:18:27.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
686,2026-02-01T09:47:21.0,2026-02-03T15:25:06.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
656,2026-02-01T10:01:51.0,2026-01-27T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1141,2026-02-01T10:02:54.353,2026-01-27T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
373,2026-02-01T10:30:18.485,2026-01-27T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
348,2026-02-01T12:34:09.0,2026-01-27T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
969,2026-02-01T12:44:43.0,2026-01-27T18:22:28.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
203,2026-02-01T13:10:15.0,2026-01-27T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1299,2026-02-01T13:43:04.0,2026-01-27T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
99,2026-02-01T14:03:02.0,2026-01-27T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1482,2026-02-01T14:03:02.0,2026-02-03T19:40:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
321,2026-02-01T14:03:05.0,2026-01-27T19:40:50.531,"Any[8, 13, 19, 25, 30, 37, 45]",8,45
446,2026-02-01T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
713,2026-02-01T15:33:45.0,2026-01-27T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
110,2026-02-01T16:31:29.0,2026-01-27T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
262,2026-02-01T16:46:53.0,2026-01-27T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
350,2026-02-01T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1396,2026-02-01T16:58:40.0,2026-01-27T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1283,2026-02-01T17:06:24.0,2026-02-03T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
925,2026-02-01T17:34:15.0,2026-01-27T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
142,2026-02-01T17:37:51.0,2026-01-27T23:15:36.531,"Any[56, 45, 37, 30, 25]",56,25
1316,2026-02-01T17:45:33.0,2026-01-27T23:23:18.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
912,2026-02-01T18:26:19.0,2026-01-28T00:04:04.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1122,2026-02-01T18:44:26.917,2026-02-04T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1434,2026-02-01T19:55:51.0,2026-01-28T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1412,2026-02-01T20:29:17.0,2026-02-04T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
565,2026-02-01T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1514,2026-02-01T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
5,2026-02-01T21:48:50.472,2026-01-28T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
911,2026-02-01T21:50:49.0,2026-02-04T03:28:34.531,"Any[53, 45, 37, 30, 25]",53,25
1458,2026-02-01T22:10:31.509,2026-02-04T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
737,2026-02-01T22:18:35.952,2026-02-04T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
396,2026-02-01T23:08:02.0,2026-01-28T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1520,2026-02-01T23:08:02.0,2026-02-04T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
22,2026-02-01T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
199,2026-02-01T23:44:03.0,2026-02-04T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
1134,2026-02-01T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
989,2026-02-01T23:56:39.0,2026-02-04T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
